timestamp,open,high,low,close,volume
2025-10-01 17:40:00+00:00,0.6445,0.6455,0.6437,0.6446,1173642.6
2025-10-01 17:45:00+00:00,0.6447,0.6451,0.6416,0.6424,967716.2
2025-10-01 17:50:00+00:00,0.6424,0.6427,0.6388,0.6395,1731498.6
2025-10-01 17:55:00+00:00,0.6394,0.6411,0.638,0.6397,1530647.2
2025-10-01 18:00:00+00:00,0.6398,0.6426,0.6397,0.6401,1783086.0
2025-10-01 18:05:00+00:00,0.6401,0.6407,0.6392,0.6401,691688.9
2025-10-01 18:10:00+00:00,0.64,0.6414,0.6395,0.6404,909863.6
2025-10-01 18:15:00+00:00,0.6404,0.6409,0.6387,0.6409,853896.8
2025-10-01 18:20:00+00:00,0.6408,0.642,0.6402,0.6418,592643.0
2025-10-01 18:25:00+00:00,0.6418,0.643,0.6415,0.6422,1208237.2
2025-10-01 18:30:00+00:00,0.6423,0.6458,0.6419,0.6455,1314786.9
2025-10-01 18:35:00+00:00,0.6456,0.6464,0.6433,0.6437,705284.8
2025-10-01 18:40:00+00:00,0.6436,0.6441,0.6418,0.642,863647.3
2025-10-01 18:45:00+00:00,0.642,0.6435,0.6411,0.6415,647186.2
2025-10-01 18:50:00+00:00,0.6415,0.644,0.6412,0.6428,745120.6
2025-10-01 18:55:00+00:00,0.6428,0.6428,0.6403,0.6417,742741.1
2025-10-01 19:00:00+00:00,0.6416,0.6424,0.6399,0.6421,630308.2
2025-10-01 19:05:00+00:00,0.6421,0.6428,0.6413,0.6423,774982.6
2025-10-01 19:10:00+00:00,0.6423,0.6425,0.6408,0.6414,682353.9
2025-10-01 19:15:00+00:00,0.6414,0.6427,0.641,0.6424,690829.1
2025-10-01 19:20:00+00:00,0.6424,0.6461,0.6424,0.6454,2093460.0
2025-10-01 19:25:00+00:00,0.6454,0.6482,0.6451,0.6482,1072941.3
2025-10-01 19:30:00+00:00,0.6482,0.6483,0.6452,0.6466,992675.3
2025-10-01 19:35:00+00:00,0.6467,0.6471,0.6437,0.6466,664602.2
2025-10-01 19:40:00+00:00,0.6465,0.6481,0.6446,0.6449,966423.2
2025-10-01 19:45:00+00:00,0.6449,0.6475,0.6448,0.6475,1058030.8
2025-10-01 19:50:00+00:00,0.6475,0.6477,0.6452,0.6456,853411.0
2025-10-01 19:55:00+00:00,0.6458,0.6461,0.6424,0.6437,1412406.6
2025-10-01 20:00:00+00:00,0.6438,0.6448,0.6426,0.6432,888855.1
2025-10-01 20:05:00+00:00,0.6433,0.6446,0.6421,0.6423,684852.7
2025-10-01 20:10:00+00:00,0.6423,0.6431,0.6395,0.6417,748944.8
2025-10-01 20:15:00+00:00,0.6418,0.6443,0.64,0.6402,1162065.2
2025-10-01 20:20:00+00:00,0.6402,0.641,0.6386,0.6406,1297373.8
2025-10-01 20:25:00+00:00,0.6406,0.6422,0.6397,0.6408,741106.1
2025-10-01 20:30:00+00:00,0.6408,0.6417,0.6388,0.6391,780103.6
2025-10-01 20:35:00+00:00,0.6393,0.6408,0.6393,0.6404,406554.8
2025-10-01 20:40:00+00:00,0.6403,0.6419,0.6401,0.641,821750.5
2025-10-01 20:45:00+00:00,0.641,0.6421,0.6404,0.6416,464973.6
2025-10-01 20:50:00+00:00,0.6416,0.6416,0.6401,0.6407,437328.0
2025-10-01 20:55:00+00:00,0.6408,0.6412,0.6367,0.6385,2138570.5
2025-10-01 21:00:00+00:00,0.6385,0.6385,0.6329,0.635,3010332.9
2025-10-01 21:05:00+00:00,0.635,0.6368,0.6339,0.634,1386604.9
2025-10-01 21:10:00+00:00,0.634,0.6359,0.6322,0.6358,1841103.9
2025-10-01 21:15:00+00:00,0.6358,0.6367,0.6346,0.6359,543369.1
2025-10-01 21:20:00+00:00,0.6358,0.636,0.6325,0.6342,1157922.2
2025-10-01 21:25:00+00:00,0.6341,0.636,0.6338,0.6358,469192.0
2025-10-01 21:30:00+00:00,0.6358,0.6359,0.6334,0.6342,477276.6
2025-10-01 21:35:00+00:00,0.6342,0.6357,0.6332,0.6352,355512.8
2025-10-01 21:40:00+00:00,0.6352,0.6361,0.6343,0.636,213796.6
2025-10-01 21:45:00+00:00,0.6361,0.6372,0.6347,0.6357,439719.8
2025-10-01 21:50:00+00:00,0.6356,0.6367,0.6353,0.6363,248391.8
2025-10-01 21:55:00+00:00,0.6363,0.6382,0.6359,0.6376,402903.0
2025-10-01 22:00:00+00:00,0.6376,0.639,0.6373,0.6378,876133.4
2025-10-01 22:05:00+00:00,0.6378,0.6403,0.6366,0.6366,1580912.5
2025-10-01 22:10:00+00:00,0.6366,0.6368,0.6343,0.6345,1005748.7
2025-10-01 22:15:00+00:00,0.6345,0.6356,0.6333,0.6345,550692.4
2025-10-01 22:20:00+00:00,0.6344,0.6348,0.6331,0.6342,1280832.0
2025-10-01 22:25:00+00:00,0.6343,0.6353,0.6336,0.6349,164558.9
2025-10-01 22:30:00+00:00,0.635,0.635,0.6317,0.6328,794912.6
2025-10-01 22:35:00+00:00,0.6328,0.6329,0.6155,0.6233,11989471.3
2025-10-01 22:40:00+00:00,0.6232,0.6257,0.623,0.6254,1425285.0
2025-10-01 22:45:00+00:00,0.6254,0.6288,0.624,0.6279,2412753.4
2025-10-01 22:50:00+00:00,0.6279,0.6285,0.6271,0.6275,871469.9
2025-10-01 22:55:00+00:00,0.6275,0.6281,0.6263,0.6276,726250.7
2025-10-01 23:00:00+00:00,0.6275,0.6284,0.6253,0.6271,1452206.3
2025-10-01 23:05:00+00:00,0.6272,0.6284,0.6264,0.6276,477927.8
2025-10-01 23:10:00+00:00,0.6277,0.6286,0.6271,0.6283,456756.6
2025-10-01 23:15:00+00:00,0.6283,0.6318,0.6282,0.6305,1393215.9
2025-10-01 23:20:00+00:00,0.6305,0.6312,0.6291,0.6306,1344914.8
2025-10-01 23:25:00+00:00,0.6306,0.6307,0.6275,0.6304,1317198.1
2025-10-01 23:30:00+00:00,0.6303,0.6312,0.6288,0.629,1181711.8
2025-10-01 23:35:00+00:00,0.6288,0.6298,0.6283,0.6294,269749.7
2025-10-01 23:40:00+00:00,0.6294,0.6308,0.6288,0.6289,564975.1
2025-10-01 23:45:00+00:00,0.6289,0.6297,0.6283,0.6294,489642.3
2025-10-01 23:50:00+00:00,0.6294,0.6299,0.6278,0.6284,805207.2
2025-10-01 23:55:00+00:00,0.6284,0.633,0.6283,0.6316,1929680.9
2025-10-02 00:00:00+00:00,0.6315,0.6347,0.6287,0.6337,3064172.0
2025-10-02 00:05:00+00:00,0.6334,0.6428,0.633,0.6424,5782937.9
2025-10-02 00:10:00+00:00,0.6424,0.6425,0.6375,0.6405,3552418.0
2025-10-02 00:15:00+00:00,0.6405,0.6415,0.636,0.6393,2243216.8
2025-10-02 00:20:00+00:00,0.6393,0.6406,0.637,0.6402,1429630.6
2025-10-02 00:25:00+00:00,0.6403,0.6403,0.6357,0.6364,915913.4
2025-10-02 00:30:00+00:00,0.6363,0.6417,0.6352,0.6411,2431219.8
2025-10-02 00:35:00+00:00,0.6412,0.6421,0.639,0.6403,1294597.1
2025-10-02 00:40:00+00:00,0.6402,0.6404,0.6369,0.6375,1173373.0
2025-10-02 00:45:00+00:00,0.6375,0.6389,0.6369,0.6388,1158712.6
2025-10-02 00:50:00+00:00,0.6387,0.6389,0.6358,0.6365,1404826.3
2025-10-02 00:55:00+00:00,0.6366,0.6366,0.6318,0.6344,1630729.9
2025-10-02 01:00:00+00:00,0.6343,0.6344,0.6307,0.6321,1551564.7
2025-10-02 01:05:00+00:00,0.632,0.634,0.6311,0.6332,516525.5
2025-10-02 01:10:00+00:00,0.6331,0.6354,0.632,0.6348,475084.5
2025-10-02 01:15:00+00:00,0.6347,0.635,0.6322,0.633,430514.8
2025-10-02 01:20:00+00:00,0.633,0.637,0.6323,0.6368,571479.1
2025-10-02 01:25:00+00:00,0.6367,0.6388,0.635,0.6354,793433.2
2025-10-02 01:30:00+00:00,0.6354,0.6412,0.6353,0.6399,1443884.7
2025-10-02 01:35:00+00:00,0.64,0.6447,0.6399,0.6444,1513605.1
2025-10-02 01:40:00+00:00,0.6443,0.6458,0.6437,0.6449,1712119.0
2025-10-02 01:45:00+00:00,0.6449,0.6467,0.6439,0.6452,1374646.4
2025-10-02 01:50:00+00:00,0.6451,0.6498,0.6449,0.6495,1450374.5
2025-10-02 01:55:00+00:00,0.6494,0.652,0.6492,0.6501,1734513.6
2025-10-02 02:00:00+00:00,0.65,0.6519,0.6449,0.6483,3090792.5
2025-10-02 02:05:00+00:00,0.6484,0.6508,0.6464,0.6492,1593394.0
2025-10-02 02:10:00+00:00,0.6491,0.6508,0.6476,0.6495,1108395.2
2025-10-02 02:15:00+00:00,0.6495,0.6497,0.6457,0.6473,753824.8
2025-10-02 02:20:00+00:00,0.6473,0.65,0.6463,0.6497,1563454.8
2025-10-02 02:25:00+00:00,0.6497,0.6563,0.6487,0.6514,3271935.0
2025-10-02 02:30:00+00:00,0.6514,0.6539,0.6501,0.6536,1497559.4
2025-10-02 02:35:00+00:00,0.6535,0.6554,0.6531,0.6547,905067.0
2025-10-02 02:40:00+00:00,0.6547,0.658,0.6543,0.6555,1289601.7
2025-10-02 02:45:00+00:00,0.6554,0.6592,0.6541,0.6584,1869985.5
2025-10-02 02:50:00+00:00,0.6585,0.6626,0.6575,0.6604,3867469.6
2025-10-02 02:55:00+00:00,0.6603,0.662,0.6582,0.6609,1682096.4
2025-10-02 03:00:00+00:00,0.6609,0.6611,0.6567,0.6596,2125314.6
2025-10-02 03:05:00+00:00,0.6596,0.6621,0.6576,0.6613,1725985.3
2025-10-02 03:10:00+00:00,0.6612,0.6621,0.6594,0.6604,836312.7
2025-10-02 03:15:00+00:00,0.6605,0.6605,0.658,0.6596,857943.2
2025-10-02 03:20:00+00:00,0.6595,0.6609,0.6588,0.6601,1213334.8
2025-10-02 03:25:00+00:00,0.66,0.6652,0.6599,0.6647,2206993.6
2025-10-02 03:30:00+00:00,0.6647,0.6683,0.6628,0.6632,2131293.9
2025-10-02 03:35:00+00:00,0.6633,0.6674,0.6621,0.6667,1314661.8
