timestamp,open,high,low,close,volume
2024-06-01 05:45:00+00:00,0.5198,0.5199,0.519,0.5193,1660474.6
2024-06-01 06:00:00+00:00,0.5193,0.5197,0.5191,0.5195,2195025.8
2024-06-01 06:15:00+00:00,0.5194,0.5196,0.5191,0.5195,2401148.8
2024-06-01 06:30:00+00:00,0.5195,0.5199,0.5191,0.5196,2404838.4
2024-06-01 06:45:00+00:00,0.5195,0.52,0.5192,0.5199,1956472.2
2024-06-01 07:00:00+00:00,0.5199,0.5202,0.5196,0.5198,3403171.8
2024-06-01 07:15:00+00:00,0.5198,0.5199,0.5193,0.5197,1627451.6
2024-06-01 07:30:00+00:00,0.5197,0.52,0.5192,0.5197,2010835.3
2024-06-01 07:45:00+00:00,0.5197,0.5199,0.5192,0.5192,1636869.5
2024-06-01 08:00:00+00:00,0.5193,0.5199,0.5192,0.5196,2267394.4
2024-06-01 08:15:00+00:00,0.5195,0.5198,0.5187,0.5189,2780456.0
2024-06-01 08:30:00+00:00,0.5188,0.5196,0.5188,0.5194,2854773.2
2024-06-01 08:45:00+00:00,0.5195,0.5201,0.5192,0.52,2036198.7
2024-06-01 09:00:00+00:00,0.52,0.5203,0.5196,0.52,2550059.6
2024-06-01 09:15:00+00:00,0.52,0.5201,0.5195,0.5201,2031173.4
2024-06-01 09:30:00+00:00,0.5201,0.5208,0.5198,0.5204,2331363.1
2024-06-01 09:45:00+00:00,0.5204,0.5215,0.5202,0.5213,4284609.6
2024-06-01 10:00:00+00:00,0.5213,0.5213,0.5204,0.5209,3364343.2
2024-06-01 10:15:00+00:00,0.5209,0.5218,0.5208,0.5216,3425939.5
2024-06-01 10:30:00+00:00,0.5216,0.5218,0.5212,0.5218,2739719.2
2024-06-01 10:45:00+00:00,0.5218,0.5218,0.5207,0.5209,3683825.5
2024-06-01 11:00:00+00:00,0.521,0.5211,0.5203,0.5206,3050046.9
2024-06-01 11:15:00+00:00,0.5207,0.5209,0.5198,0.5199,4153033.1
2024-06-01 11:30:00+00:00,0.5198,0.521,0.5194,0.5208,6127104.0
2024-06-01 11:45:00+00:00,0.5207,0.5212,0.5205,0.5206,1568422.6
2024-06-01 12:00:00+00:00,0.5206,0.5212,0.5201,0.5209,2767608.5
2024-06-01 12:15:00+00:00,0.5208,0.521,0.5205,0.5209,1543126.0
2024-06-01 12:30:00+00:00,0.5209,0.5216,0.5203,0.5214,3874703.3
2024-06-01 12:45:00+00:00,0.5214,0.5216,0.5208,0.5209,2299696.6
2024-06-01 13:00:00+00:00,0.521,0.5217,0.5208,0.5217,3335769.7
2024-06-01 13:15:00+00:00,0.5217,0.5219,0.5213,0.5216,2821551.0
2024-06-01 13:30:00+00:00,0.5216,0.5219,0.5213,0.5214,2091662.1
2024-06-01 13:45:00+00:00,0.5213,0.5219,0.5211,0.5211,2588332.9
2024-06-01 14:00:00+00:00,0.5212,0.5217,0.521,0.5211,3036701.0
2024-06-01 14:15:00+00:00,0.5211,0.5224,0.5211,0.5223,3200584.2
2024-06-01 14:30:00+00:00,0.5223,0.5223,0.5216,0.5217,3166905.1
2024-06-01 14:45:00+00:00,0.5217,0.5219,0.521,0.5214,2240225.0
2024-06-01 15:00:00+00:00,0.5214,0.5218,0.521,0.5214,3173732.0
2024-06-01 15:15:00+00:00,0.5214,0.522,0.521,0.5211,1763951.4
2024-06-01 15:30:00+00:00,0.521,0.5212,0.5207,0.5211,3359432.0
2024-06-01 15:45:00+00:00,0.5211,0.5211,0.5204,0.5205,3653623.6
2024-06-01 16:00:00+00:00,0.5206,0.5213,0.5204,0.5206,2903072.3
2024-06-01 16:15:00+00:00,0.5205,0.5209,0.5202,0.5209,4117955.5
2024-06-01 16:30:00+00:00,0.5209,0.521,0.5199,0.52,4400485.5
2024-06-01 16:45:00+00:00,0.5201,0.5206,0.5197,0.5206,3017939.7
2024-06-01 17:00:00+00:00,0.5205,0.5206,0.5196,0.5199,2151475.2
2024-06-01 17:15:00+00:00,0.5198,0.5202,0.5196,0.52,1607530.2
2024-06-01 17:30:00+00:00,0.52,0.5201,0.5195,0.5198,1603460.1
2024-06-01 17:45:00+00:00,0.5198,0.5201,0.5186,0.5199,5385918.7
2024-06-01 18:00:00+00:00,0.5198,0.52,0.5192,0.5194,1768724.0
2024-06-01 18:15:00+00:00,0.5193,0.5196,0.5189,0.5191,2021530.5
2024-06-01 18:30:00+00:00,0.5192,0.5194,0.5188,0.5194,2338016.5
2024-06-01 18:45:00+00:00,0.5194,0.5194,0.5188,0.5191,1619479.4
2024-06-01 19:00:00+00:00,0.519,0.5194,0.5189,0.5191,1908074.3
2024-06-01 19:15:00+00:00,0.519,0.5192,0.5187,0.519,2297963.5
2024-06-01 19:30:00+00:00,0.519,0.5195,0.5187,0.5194,1364103.3
2024-06-01 19:45:00+00:00,0.5194,0.5204,0.5193,0.52,2683375.2
2024-06-01 20:00:00+00:00,0.52,0.5204,0.5198,0.5201,2241945.3
2024-06-01 20:15:00+00:00,0.5201,0.5204,0.5196,0.5199,1536855.7
2024-06-01 20:30:00+00:00,0.5198,0.5204,0.5193,0.5204,1930727.9
2024-06-01 20:45:00+00:00,0.5203,0.5208,0.52,0.5206,1585574.8
2024-06-01 21:00:00+00:00,0.5206,0.521,0.5203,0.5207,3200968.7
2024-06-01 21:15:00+00:00,0.5208,0.521,0.5206,0.5207,1192675.3
2024-06-01 21:30:00+00:00,0.5207,0.5208,0.5203,0.5204,1959686.8
2024-06-01 21:45:00+00:00,0.5204,0.5211,0.52,0.5204,2443923.8
2024-06-01 22:00:00+00:00,0.5204,0.5209,0.5201,0.5204,2078861.6
2024-06-01 22:15:00+00:00,0.5204,0.521,0.5204,0.5208,1486127.7
2024-06-01 22:30:00+00:00,0.5208,0.5208,0.5202,0.5206,1549538.2
2024-06-01 22:45:00+00:00,0.5206,0.5208,0.5203,0.5206,1188476.8
2024-06-01 23:00:00+00:00,0.5205,0.5206,0.5196,0.5198,2050553.7
2024-06-01 23:15:00+00:00,0.5198,0.52,0.5189,0.5192,2499238.3
2024-06-01 23:30:00+00:00,0.5191,0.5193,0.5182,0.5185,2582541.0
2024-06-01 23:45:00+00:00,0.5185,0.519,0.5185,0.5189,1607465.9
2024-06-02 00:00:00+00:00,0.5189,0.5199,0.5186,0.5196,4523213.3
2024-06-02 00:15:00+00:00,0.5196,0.5201,0.5193,0.5197,2207533.9
2024-06-02 00:30:00+00:00,0.5197,0.5198,0.5193,0.5193,1235797.8
2024-06-02 00:45:00+00:00,0.5194,0.5201,0.5191,0.52,1669144.4
2024-06-02 01:00:00+00:00,0.52,0.5201,0.519,0.5194,2071248.4
2024-06-02 01:15:00+00:00,0.5194,0.5202,0.5193,0.52,2434724.8
2024-06-02 01:30:00+00:00,0.52,0.5201,0.5192,0.5194,2178926.1
2024-06-02 01:45:00+00:00,0.5194,0.52,0.5192,0.5196,1539213.6
2024-06-02 02:00:00+00:00,0.5197,0.5199,0.5194,0.5197,1700934.6
2024-06-02 02:15:00+00:00,0.5197,0.5199,0.5193,0.5194,1949068.9
2024-06-02 02:30:00+00:00,0.5195,0.5198,0.519,0.5191,1740016.5
2024-06-02 02:45:00+00:00,0.5191,0.5192,0.5183,0.519,2726835.7
2024-06-02 03:00:00+00:00,0.519,0.5195,0.5187,0.519,1887413.3
2024-06-02 03:15:00+00:00,0.5191,0.5196,0.5187,0.5193,1465859.5
2024-06-02 03:30:00+00:00,0.5193,0.5197,0.519,0.5191,1491050.7
2024-06-02 03:45:00+00:00,0.5191,0.5197,0.5191,0.5195,1053341.2
2024-06-02 04:00:00+00:00,0.5195,0.5197,0.5187,0.519,2460155.5
2024-06-02 04:15:00+00:00,0.5189,0.5193,0.5186,0.519,1936947.2
2024-06-02 04:30:00+00:00,0.519,0.5192,0.5187,0.5191,958272.9
2024-06-02 04:45:00+00:00,0.5191,0.5198,0.5188,0.5197,2839692.8
2024-06-02 05:00:00+00:00,0.5198,0.5199,0.5193,0.5194,1810901.2
2024-06-02 05:15:00+00:00,0.5194,0.5195,0.5186,0.519,1788130.7
2024-06-02 05:30:00+00:00,0.5189,0.5189,0.5182,0.5182,2810034.0
2024-06-02 05:45:00+00:00,0.5182,0.5188,0.518,0.5184,3117462.1
2024-06-02 06:00:00+00:00,0.5184,0.5193,0.5183,0.5191,2965031.8
2024-06-02 06:15:00+00:00,0.5191,0.5191,0.5185,0.5188,1161912.0
2024-06-02 06:30:00+00:00,0.5188,0.5196,0.5184,0.5185,2938974.8
2024-06-02 06:45:00+00:00,0.5185,0.5192,0.5184,0.519,1696195.4
2024-06-02 07:00:00+00:00,0.5191,0.5193,0.5184,0.5186,2422753.7
2024-06-02 07:15:00+00:00,0.5186,0.5186,0.5173,0.5178,5581527.3
2024-06-02 07:30:00+00:00,0.5178,0.5179,0.5166,0.5171,5095387.5
2024-06-02 07:45:00+00:00,0.517,0.5173,0.5167,0.5168,2751931.6
2024-06-02 08:00:00+00:00,0.5168,0.5174,0.5164,0.5171,5099551.0
2024-06-02 08:15:00+00:00,0.5172,0.5177,0.517,0.5177,2407258.7
2024-06-02 08:30:00+00:00,0.5177,0.5182,0.5173,0.5181,1811153.4
2024-06-02 08:45:00+00:00,0.518,0.5181,0.5174,0.5178,1417413.5
2024-06-02 09:00:00+00:00,0.5179,0.5181,0.5169,0.5174,3773392.3
2024-06-02 09:15:00+00:00,0.5173,0.5175,0.5142,0.5151,18498981.4
2024-06-02 09:30:00+00:00,0.5151,0.5152,0.5129,0.5141,24453745.4
2024-06-02 09:45:00+00:00,0.514,0.5153,0.5139,0.5153,6566487.3
2024-06-02 10:00:00+00:00,0.5152,0.516,0.5149,0.5156,6837663.1
2024-06-02 10:15:00+00:00,0.5155,0.5159,0.5147,0.5159,3369583.8
2024-06-02 10:30:00+00:00,0.5158,0.5162,0.5147,0.5162,7472409.2
2024-06-02 10:45:00+00:00,0.5161,0.5162,0.5137,0.5149,6562268.0
2024-06-02 11:00:00+00:00,0.5149,0.515,0.5137,0.5143,3667875.3
2024-06-02 11:15:00+00:00,0.5142,0.5151,0.5141,0.5149,1723417.5
2024-06-02 11:30:00+00:00,0.5149,0.5159,0.5148,0.5159,2097403.2
2024-06-02 11:45:00+00:00,0.5158,0.5178,0.5158,0.5177,7791525.2
2024-06-02 12:00:00+00:00,0.5176,0.518,0.5168,0.5179,5335476.0
2024-06-02 12:15:00+00:00,0.5179,0.518,0.5168,0.5177,2446502.8
2024-06-02 12:30:00+00:00,0.5177,0.5183,0.5174,0.518,2785057.2
2024-06-02 12:45:00+00:00,0.5179,0.5182,0.5168,0.5173,2848637.9
2024-06-02 13:00:00+00:00,0.5173,0.5176,0.5167,0.5174,4003769.8
2024-06-02 13:15:00+00:00,0.5175,0.5182,0.5172,0.518,3406828.1
2024-06-02 13:30:00+00:00,0.518,0.5181,0.5169,0.5175,2685024.0
2024-06-02 13:45:00+00:00,0.5175,0.5182,0.5174,0.5175,2283936.2
2024-06-02 14:00:00+00:00,0.5176,0.5177,0.517,0.5174,2154897.8
2024-06-02 14:15:00+00:00,0.5174,0.5216,0.5172,0.5208,13876560.5
2024-06-02 14:30:00+00:00,0.5208,0.5208,0.5188,0.5189,8577537.4
2024-06-02 14:45:00+00:00,0.5188,0.5195,0.5187,0.5192,2732683.8
2024-06-02 15:00:00+00:00,0.5192,0.5197,0.5187,0.5188,2696952.9
2024-06-02 15:15:00+00:00,0.5187,0.5191,0.5174,0.518,6807828.3
2024-06-02 15:30:00+00:00,0.5179,0.5184,0.5176,0.5177,2466154.6
2024-06-02 15:45:00+00:00,0.5176,0.5182,0.5176,0.518,1882073.9
2024-06-02 16:00:00+00:00,0.5181,0.5183,0.5174,0.5175,3237999.9
2024-06-02 16:15:00+00:00,0.5174,0.5184,0.517,0.5171,4981665.9
2024-06-02 16:30:00+00:00,0.5171,0.5175,0.5168,0.5169,2550620.0
2024-06-02 16:45:00+00:00,0.5168,0.5173,0.5163,0.5164,2829252.7
2024-06-02 17:00:00+00:00,0.5164,0.5165,0.5144,0.5151,7106297.0
2024-06-02 17:15:00+00:00,0.515,0.5155,0.5125,0.5142,15630368.1
2024-06-02 17:30:00+00:00,0.5141,0.5146,0.5128,0.5145,6334110.0
2024-06-02 17:45:00+00:00,0.5144,0.5149,0.5127,0.5127,4389008.7
2024-06-02 18:00:00+00:00,0.5127,0.5128,0.5082,0.5113,33706857.1
2024-06-02 18:15:00+00:00,0.5113,0.5129,0.5109,0.5119,6535196.9
2024-06-02 18:30:00+00:00,0.5119,0.5137,0.5115,0.5134,5170630.5
2024-06-02 18:45:00+00:00,0.5134,0.5135,0.5124,0.5131,3894528.9
2024-06-02 19:00:00+00:00,0.5131,0.5139,0.5118,0.5123,7282752.0
2024-06-02 19:15:00+00:00,0.5122,0.5123,0.5103,0.5118,7837767.3
2024-06-02 19:30:00+00:00,0.5119,0.513,0.5115,0.5129,2468295.1
2024-06-02 19:45:00+00:00,0.5128,0.5134,0.5125,0.5127,3594082.2
2024-06-02 20:00:00+00:00,0.5127,0.5135,0.5113,0.5117,5898961.5
2024-06-02 20:15:00+00:00,0.5116,0.5121,0.5104,0.5119,3582039.2
2024-06-02 20:30:00+00:00,0.5118,0.5127,0.5118,0.5124,3907921.3
2024-06-02 20:45:00+00:00,0.5123,0.5133,0.5121,0.5132,2035564.1
2024-06-02 21:00:00+00:00,0.5131,0.5135,0.5126,0.5135,3337002.9
2024-06-02 21:15:00+00:00,0.5134,0.5138,0.5131,0.5136,2049102.6
2024-06-02 21:30:00+00:00,0.5135,0.5142,0.5131,0.514,1973157.8
2024-06-02 21:45:00+00:00,0.5139,0.5146,0.5135,0.5144,3261046.8
2024-06-02 22:00:00+00:00,0.5145,0.5152,0.5139,0.5145,3605270.8
2024-06-02 22:15:00+00:00,0.5145,0.5149,0.5141,0.5149,3399073.2
2024-06-02 22:30:00+00:00,0.5149,0.5153,0.5145,0.5148,2316108.6
2024-06-02 22:45:00+00:00,0.5149,0.515,0.5141,0.5143,1552007.4
2024-06-02 23:00:00+00:00,0.5142,0.5148,0.514,0.5144,1857454.0
2024-06-02 23:15:00+00:00,0.5143,0.5144,0.5137,0.5139,1614539.6
2024-06-02 23:30:00+00:00,0.514,0.5143,0.5136,0.5143,1319869.2
2024-06-02 23:45:00+00:00,0.5143,0.5144,0.5136,0.5137,1839657.4
2024-06-03 00:00:00+00:00,0.5138,0.5162,0.5137,0.5153,10883827.5
2024-06-03 00:15:00+00:00,0.5153,0.5155,0.514,0.5143,2148419.4
2024-06-03 00:30:00+00:00,0.5142,0.515,0.5118,0.514,11673779.7
2024-06-03 00:45:00+00:00,0.5139,0.5146,0.5127,0.5145,3933767.9
2024-06-03 01:00:00+00:00,0.5145,0.5173,0.5142,0.516,10129253.4
2024-06-03 01:15:00+00:00,0.516,0.5178,0.5159,0.5173,6502822.5
2024-06-03 01:30:00+00:00,0.5174,0.5183,0.5166,0.517,6500022.8
2024-06-03 01:45:00+00:00,0.5169,0.5183,0.5168,0.518,3840603.0
2024-06-03 02:00:00+00:00,0.5179,0.5188,0.5178,0.5184,4956814.8
2024-06-03 02:15:00+00:00,0.5185,0.5197,0.5184,0.5184,5075899.3
2024-06-03 02:30:00+00:00,0.5185,0.5188,0.5182,0.5187,2435350.2
2024-06-03 02:45:00+00:00,0.5187,0.5187,0.5173,0.5175,4726273.4
2024-06-03 03:00:00+00:00,0.5176,0.5179,0.516,0.5169,6355835.5
2024-06-03 03:15:00+00:00,0.5169,0.5177,0.5165,0.517,2767161.1
2024-06-03 03:30:00+00:00,0.5171,0.5173,0.5163,0.5166,2385724.9
2024-06-03 03:45:00+00:00,0.5165,0.5175,0.5164,0.517,4177029.1
2024-06-03 04:00:00+00:00,0.517,0.5175,0.5165,0.5172,3526600.2
2024-06-03 04:15:00+00:00,0.5173,0.5174,0.5154,0.5156,9908907.6
2024-06-03 04:30:00+00:00,0.5157,0.5177,0.5157,0.5168,5158198.4
2024-06-03 04:45:00+00:00,0.5169,0.5183,0.5166,0.5177,5140877.7
2024-06-03 05:00:00+00:00,0.5177,0.5185,0.5175,0.5184,4308011.0
2024-06-03 05:15:00+00:00,0.5184,0.519,0.5177,0.5186,5063060.5
2024-06-03 05:30:00+00:00,0.5186,0.5189,0.518,0.5182,2948537.3
2024-06-03 05:45:00+00:00,0.5182,0.5186,0.5176,0.5179,3344710.9
2024-06-03 06:00:00+00:00,0.5179,0.5187,0.5174,0.5177,5135592.1
2024-06-03 06:15:00+00:00,0.5178,0.5193,0.5175,0.5193,7336408.5
2024-06-03 06:30:00+00:00,0.5193,0.5209,0.5191,0.5209,9746078.3
2024-06-03 06:45:00+00:00,0.5209,0.5215,0.5202,0.5204,9271567.9
2024-06-03 07:00:00+00:00,0.5205,0.521,0.5194,0.5195,5455495.7
2024-06-03 07:15:00+00:00,0.5194,0.5197,0.5179,0.518,7666328.4
2024-06-03 07:30:00+00:00,0.5181,0.5192,0.5173,0.5191,5976824.1
2024-06-03 07:45:00+00:00,0.5191,0.5225,0.5185,0.5213,25522988.0
2024-06-03 08:00:00+00:00,0.5213,0.5224,0.5207,0.5223,7720596.2
2024-06-03 08:15:00+00:00,0.5222,0.5231,0.5211,0.5219,11115796.7
2024-06-03 08:30:00+00:00,0.522,0.5234,0.5212,0.5228,13139589.5
2024-06-03 08:45:00+00:00,0.5228,0.5231,0.5213,0.5213,6851632.8
2024-06-03 09:00:00+00:00,0.5213,0.5216,0.5204,0.5208,4833364.1
2024-06-03 09:15:00+00:00,0.5208,0.5209,0.5203,0.5204,3452614.0
2024-06-03 09:30:00+00:00,0.5204,0.5211,0.5203,0.5207,3080953.2
2024-06-03 09:45:00+00:00,0.5207,0.5207,0.5199,0.5201,3585136.1
2024-06-03 10:00:00+00:00,0.5201,0.5204,0.52,0.5202,2556112.0
2024-06-03 10:15:00+00:00,0.5201,0.5209,0.5201,0.5208,2194538.0
2024-06-03 10:30:00+00:00,0.5208,0.521,0.5204,0.5206,1867205.4
2024-06-03 10:45:00+00:00,0.5206,0.5206,0.5196,0.5201,2991309.2
2024-06-03 11:00:00+00:00,0.5201,0.5202,0.5194,0.5197,4022522.8
2024-06-03 11:15:00+00:00,0.5197,0.5208,0.5196,0.5204,3452825.1
2024-06-03 11:30:00+00:00,0.5204,0.5209,0.5196,0.5198,2697052.6
2024-06-03 11:45:00+00:00,0.5199,0.52,0.5191,0.5193,3328362.3
2024-06-03 12:00:00+00:00,0.5193,0.5201,0.5192,0.5199,2740178.2
2024-06-03 12:15:00+00:00,0.5199,0.5209,0.5195,0.5202,4464752.3
2024-06-03 12:30:00+00:00,0.5203,0.5215,0.5197,0.5212,4832765.9
2024-06-03 12:45:00+00:00,0.5212,0.5225,0.5203,0.5221,9492820.2
2024-06-03 13:00:00+00:00,0.5221,0.5224,0.5215,0.5216,4176671.3
2024-06-03 13:15:00+00:00,0.5215,0.522,0.5212,0.5219,3560295.3
2024-06-03 13:30:00+00:00,0.5218,0.5224,0.5216,0.5222,4338666.8
2024-06-03 13:45:00+00:00,0.5222,0.5235,0.5217,0.5218,7409891.8
2024-06-03 14:00:00+00:00,0.5219,0.5229,0.5207,0.5228,7403739.0
2024-06-03 14:15:00+00:00,0.5227,0.5229,0.5212,0.5214,7926219.0
2024-06-03 14:30:00+00:00,0.5214,0.5216,0.5181,0.5193,18947818.4
2024-06-03 14:45:00+00:00,0.5194,0.5196,0.5167,0.5182,15015229.3
2024-06-03 15:00:00+00:00,0.5183,0.5207,0.5181,0.52,8292300.9
2024-06-03 15:15:00+00:00,0.52,0.521,0.5199,0.5201,4371768.1
2024-06-03 15:30:00+00:00,0.5201,0.5214,0.5201,0.5211,3173514.6
2024-06-03 15:45:00+00:00,0.5211,0.5226,0.5206,0.5222,6961406.7
2024-06-03 16:00:00+00:00,0.5222,0.5225,0.5211,0.5213,4560729.1
2024-06-03 16:15:00+00:00,0.5213,0.5217,0.5205,0.5207,4433546.9
2024-06-03 16:30:00+00:00,0.5207,0.5209,0.5193,0.5194,4649551.5
2024-06-03 16:45:00+00:00,0.5194,0.5199,0.5183,0.5198,7483770.0
2024-06-03 17:00:00+00:00,0.5198,0.5212,0.5194,0.5209,6419927.7
2024-06-03 17:15:00+00:00,0.5209,0.5212,0.5204,0.521,2350162.0
2024-06-03 17:30:00+00:00,0.521,0.5214,0.5207,0.5212,2874615.1
2024-06-03 17:45:00+00:00,0.5212,0.5212,0.5207,0.5212,2129925.2
2024-06-03 18:00:00+00:00,0.5212,0.5213,0.5178,0.5194,11683363.7
2024-06-03 18:15:00+00:00,0.5195,0.5204,0.5194,0.5201,5866035.9
2024-06-03 18:30:00+00:00,0.52,0.5206,0.5194,0.5194,4297650.0
2024-06-03 18:45:00+00:00,0.5195,0.5201,0.5194,0.52,1811822.8
2024-06-03 19:00:00+00:00,0.52,0.5202,0.5197,0.5202,1985718.0
2024-06-03 19:15:00+00:00,0.5202,0.5211,0.5202,0.5208,3032843.6
2024-06-03 19:30:00+00:00,0.5208,0.5218,0.5203,0.5216,4608693.4
2024-06-03 19:45:00+00:00,0.5215,0.5223,0.5214,0.5222,2594299.5
2024-06-03 20:00:00+00:00,0.5222,0.5227,0.5219,0.5225,4028137.9
2024-06-03 20:15:00+00:00,0.5224,0.5227,0.522,0.5225,2840999.9
2024-06-03 20:30:00+00:00,0.5224,0.523,0.5219,0.523,3467036.1
2024-06-03 20:45:00+00:00,0.5229,0.523,0.5214,0.5214,4423256.1
2024-06-03 21:00:00+00:00,0.5214,0.5225,0.5206,0.5209,5430033.2
2024-06-03 21:15:00+00:00,0.5209,0.5212,0.5198,0.5212,5030897.9
2024-06-03 21:30:00+00:00,0.5212,0.5222,0.5206,0.522,2653092.0
2024-06-03 21:45:00+00:00,0.5221,0.5222,0.5217,0.5222,1634137.7
2024-06-03 22:00:00+00:00,0.5222,0.5222,0.5204,0.521,4756048.4
2024-06-03 22:15:00+00:00,0.521,0.5212,0.5205,0.5212,2770122.5
2024-06-03 22:30:00+00:00,0.5211,0.5218,0.521,0.5215,2536350.6
2024-06-03 22:45:00+00:00,0.5216,0.5218,0.5211,0.5213,1578389.8
2024-06-03 23:00:00+00:00,0.5213,0.5216,0.521,0.5212,2929781.7
2024-06-03 23:15:00+00:00,0.5212,0.5214,0.5208,0.5209,1321567.4
2024-06-03 23:30:00+00:00,0.5209,0.5212,0.5199,0.5202,4154076.2
2024-06-03 23:45:00+00:00,0.5202,0.5207,0.52,0.5203,2327811.4
2024-06-04 00:00:00+00:00,0.5202,0.5204,0.5199,0.5203,2863373.8
2024-06-04 00:15:00+00:00,0.5203,0.5205,0.5185,0.5198,8392605.3
2024-06-04 00:30:00+00:00,0.5198,0.5203,0.5196,0.5199,2211223.9
2024-06-04 00:45:00+00:00,0.5199,0.5199,0.5195,0.5195,2646763.1
2024-06-04 01:00:00+00:00,0.5196,0.5196,0.5191,0.5194,2098627.6
2024-06-04 01:15:00+00:00,0.5194,0.5211,0.5192,0.521,2073867.7
2024-06-04 01:30:00+00:00,0.5209,0.5217,0.5208,0.5212,2605594.6
2024-06-04 01:45:00+00:00,0.5212,0.522,0.5211,0.522,2288710.3
2024-06-04 02:00:00+00:00,0.522,0.5221,0.5211,0.5216,2495480.6
2024-06-04 02:15:00+00:00,0.5216,0.5224,0.5213,0.5221,2327508.7
2024-06-04 02:30:00+00:00,0.522,0.5223,0.5213,0.522,2182348.5
2024-06-04 02:45:00+00:00,0.522,0.5221,0.521,0.5212,3283120.9
2024-06-04 03:00:00+00:00,0.5212,0.5225,0.5205,0.5224,4007696.6
2024-06-04 03:15:00+00:00,0.5223,0.5225,0.5206,0.5211,3351978.3
2024-06-04 03:30:00+00:00,0.5211,0.5217,0.5206,0.5214,1900097.6
2024-06-04 03:45:00+00:00,0.5214,0.5218,0.5212,0.5218,1005386.2
2024-06-04 04:00:00+00:00,0.5218,0.5222,0.5214,0.5219,2099945.5
2024-06-04 04:15:00+00:00,0.5219,0.5219,0.5208,0.5211,2457357.4
2024-06-04 04:30:00+00:00,0.5211,0.5217,0.521,0.5215,2493508.8
2024-06-04 04:45:00+00:00,0.5214,0.5217,0.5207,0.5209,2041527.6
2024-06-04 05:00:00+00:00,0.5208,0.5211,0.5202,0.521,3606302.6
2024-06-04 05:15:00+00:00,0.5211,0.5212,0.5206,0.5211,1679904.4
2024-06-04 05:30:00+00:00,0.521,0.5211,0.5201,0.5202,1960631.2
2024-06-04 05:45:00+00:00,0.5201,0.5205,0.5199,0.5201,2462276.1
2024-06-04 06:00:00+00:00,0.5201,0.5204,0.519,0.5201,7062665.0
2024-06-04 06:15:00+00:00,0.52,0.5201,0.5195,0.5198,3106523.0
2024-06-04 06:30:00+00:00,0.5197,0.5202,0.5197,0.5197,2186148.3
2024-06-04 06:45:00+00:00,0.5197,0.5204,0.5187,0.5188,4426067.6
2024-06-04 07:00:00+00:00,0.5188,0.5201,0.5186,0.5198,5088436.4
2024-06-04 07:15:00+00:00,0.5198,0.5204,0.5188,0.5197,4784330.0
2024-06-04 07:30:00+00:00,0.5196,0.5197,0.5186,0.5188,8545934.0
2024-06-04 07:45:00+00:00,0.5188,0.5207,0.5186,0.5206,4318121.6
2024-06-04 08:00:00+00:00,0.5205,0.5209,0.5195,0.5205,6731461.7
2024-06-04 08:15:00+00:00,0.5204,0.5253,0.5201,0.5232,33987664.4
2024-06-04 08:30:00+00:00,0.5231,0.5237,0.5219,0.5219,9662353.0
2024-06-04 08:45:00+00:00,0.522,0.522,0.5203,0.5204,8729879.3
2024-06-04 09:00:00+00:00,0.5205,0.5216,0.5202,0.5207,5812371.0
2024-06-04 09:15:00+00:00,0.5206,0.5208,0.5193,0.5201,6026494.7
2024-06-04 09:30:00+00:00,0.52,0.5221,0.52,0.522,5238571.2
2024-06-04 09:45:00+00:00,0.522,0.5228,0.5198,0.5205,19788238.4
