timestamp,open,high,low,close,volume
2025-07-01 02:25:00+00:00,107266.0,107290.0,107256.2,107281.6,77.268
2025-07-01 02:30:00+00:00,107281.6,107365.8,107276.4,107323.6,333.519
2025-07-01 02:35:00+00:00,107324.3,107329.4,107202.8,107244.4,111.848
2025-07-01 02:40:00+00:00,107244.4,107244.4,107198.8,107220.5,76.085
2025-07-01 02:45:00+00:00,107220.6,107220.6,107104.2,107107.1,196.402
2025-07-01 02:50:00+00:00,107107.0,107107.1,107038.4,107047.9,249.825
2025-07-01 02:55:00+00:00,107047.8,107094.2,107047.8,107050.1,120.155
2025-07-01 03:00:00+00:00,107050.0,107072.0,107028.0,107062.6,231.239
2025-07-01 03:05:00+00:00,107062.6,107120.6,107040.0,107074.7,239.805
2025-07-01 03:10:00+00:00,107074.7,107080.1,107033.0,107059.1,143.028
2025-07-01 03:15:00+00:00,107059.0,107126.2,107022.0,107126.2,244.105
2025-07-01 03:20:00+00:00,107126.2,107155.0,107070.3,107145.0,294.668
2025-07-01 03:25:00+00:00,107145.0,107172.4,107132.1,107169.0,83.589
2025-07-01 03:30:00+00:00,107168.9,107169.0,107113.0,107113.1,90.867
2025-07-01 03:35:00+00:00,107113.0,107143.3,107105.2,107143.2,86.09
2025-07-01 03:40:00+00:00,107143.2,107143.3,107105.7,107105.7,98.017
2025-07-01 03:45:00+00:00,107105.6,107105.7,107058.2,107077.1,133.779
2025-07-01 03:50:00+00:00,107077.1,107153.8,107067.2,107146.4,114.956
2025-07-01 03:55:00+00:00,107146.4,107176.1,107143.1,107149.4,83.055
2025-07-01 04:00:00+00:00,107149.4,107163.0,107145.1,107155.1,102.763
2025-07-01 04:05:00+00:00,107155.2,107164.5,107145.2,107150.0,84.543
2025-07-01 04:10:00+00:00,107149.9,107150.0,107133.9,107144.5,72.336
2025-07-01 04:15:00+00:00,107144.5,107144.5,107025.0,107048.0,260.298
2025-07-01 04:20:00+00:00,107048.0,107142.0,107040.0,107113.5,256.704
2025-07-01 04:25:00+00:00,107113.4,107113.4,107026.2,107035.7,128.894
2025-07-01 04:30:00+00:00,107035.6,107059.0,107022.0,107058.9,160.201
2025-07-01 04:35:00+00:00,107059.0,107059.0,107026.3,107042.2,118.312
2025-07-01 04:40:00+00:00,107042.2,107042.2,107000.0,107000.0,175.847
2025-07-01 04:45:00+00:00,107000.1,107000.1,106880.0,106911.4,484.84
2025-07-01 04:50:00+00:00,106911.4,106915.8,106822.2,106851.1,609.687
2025-07-01 04:55:00+00:00,106851.2,106855.2,106809.3,106836.3,716.707
2025-07-01 05:00:00+00:00,106836.3,106890.2,106823.4,106866.6,339.452
2025-07-01 05:05:00+00:00,106866.5,106880.0,106805.0,106805.0,197.427
2025-07-01 05:10:00+00:00,106805.0,106811.8,106711.4,106745.7,821.776
2025-07-01 05:15:00+00:00,106745.7,106800.0,106744.2,106779.8,338.56
2025-07-01 05:20:00+00:00,106780.0,106780.0,106717.9,106719.1,269.556
2025-07-01 05:25:00+00:00,106719.0,106719.1,106691.1,106703.1,421.213
2025-07-01 05:30:00+00:00,106703.1,106860.4,106695.0,106782.6,403.421
2025-07-01 05:35:00+00:00,106782.6,106804.5,106691.0,106749.5,299.468
2025-07-01 05:40:00+00:00,106749.5,106790.3,106736.5,106790.3,171.922
2025-07-01 05:45:00+00:00,106790.3,106875.7,106727.1,106862.9,248.142
2025-07-01 05:50:00+00:00,106862.9,106920.6,106816.0,106875.2,334.712
2025-07-01 05:55:00+00:00,106875.2,106912.8,106855.0,106891.1,166.245
2025-07-01 06:00:00+00:00,106891.0,106891.1,106803.3,106834.2,273.031
2025-07-01 06:05:00+00:00,106834.2,106838.9,106688.0,106750.0,538.565
2025-07-01 06:10:00+00:00,106750.0,106754.2,106730.7,106730.8,112.464
2025-07-01 06:15:00+00:00,106730.7,106760.6,106705.8,106737.0,144.644
2025-07-01 06:20:00+00:00,106737.0,106800.0,106732.8,106768.3,186.593
2025-07-01 06:25:00+00:00,106768.2,106816.3,106720.0,106720.1,148.113
2025-07-01 06:30:00+00:00,106720.0,106751.6,106707.4,106732.1,164.545
2025-07-01 06:35:00+00:00,106732.0,106768.6,106732.0,106766.2,118.594
2025-07-01 06:40:00+00:00,106766.1,106788.0,106723.0,106777.1,209.429
2025-07-01 06:45:00+00:00,106777.0,106849.1,106767.7,106839.9,252.094
2025-07-01 06:50:00+00:00,106839.9,106851.5,106822.3,106851.4,255.87
2025-07-01 06:55:00+00:00,106851.4,106851.5,106817.4,106844.7,148.213
2025-07-01 07:00:00+00:00,106844.6,106952.6,106844.6,106952.5,316.639
2025-07-01 07:05:00+00:00,106952.6,106968.2,106908.0,106963.9,325.45
2025-07-01 07:10:00+00:00,106963.8,106963.8,106874.4,106874.5,203.226
2025-07-01 07:15:00+00:00,106874.4,106898.5,106619.1,106624.1,741.731
2025-07-01 07:20:00+00:00,106624.1,106646.7,106557.4,106646.6,904.041
2025-07-01 07:25:00+00:00,106646.6,106873.0,106624.5,106858.2,705.208
2025-07-01 07:30:00+00:00,106858.2,106988.5,106837.8,106947.0,654.195
2025-07-01 07:35:00+00:00,106946.9,106970.9,106896.2,106923.7,398.097
2025-07-01 07:40:00+00:00,106923.7,106947.4,106855.4,106900.0,180.472
2025-07-01 07:45:00+00:00,106899.9,106979.4,106869.6,106966.8,332.747
2025-07-01 07:50:00+00:00,106966.7,107146.3,106963.3,107102.1,997.544
2025-07-01 07:55:00+00:00,107102.1,107140.7,107086.0,107134.9,402.049
2025-07-01 08:00:00+00:00,107134.8,107139.1,106980.0,106991.2,516.154
2025-07-01 08:05:00+00:00,106991.2,106991.2,106917.2,106962.1,226.82
2025-07-01 08:10:00+00:00,106962.2,106962.2,106851.6,106860.0,263.04
2025-07-01 08:15:00+00:00,106859.9,106910.0,106850.1,106876.3,212.939
2025-07-01 08:20:00+00:00,106876.3,106913.1,106866.9,106913.1,127.312
2025-07-01 08:25:00+00:00,106913.1,106913.1,106865.1,106872.3,134.718
2025-07-01 08:30:00+00:00,106872.4,106902.4,106817.0,106817.1,146.466
2025-07-01 08:35:00+00:00,106817.0,106874.4,106711.0,106742.0,248.13
2025-07-01 08:40:00+00:00,106742.1,106742.1,106688.0,106697.0,257.063
2025-07-01 08:45:00+00:00,106697.0,106721.9,106677.0,106709.8,165.984
2025-07-01 08:50:00+00:00,106709.8,106722.0,106660.6,106685.6,261.846
2025-07-01 08:55:00+00:00,106685.6,106685.6,106631.2,106666.0,202.102
2025-07-01 09:00:00+00:00,106666.1,106727.5,106623.9,106675.4,326.398
2025-07-01 09:05:00+00:00,106675.4,106740.5,106667.6,106734.6,220.108
2025-07-01 09:10:00+00:00,106734.7,106749.9,106650.4,106658.3,206.005
2025-07-01 09:15:00+00:00,106658.3,106668.2,106585.9,106628.1,363.151
2025-07-01 09:20:00+00:00,106628.2,106669.3,106538.1,106660.1,459.519
2025-07-01 09:25:00+00:00,106660.2,106674.0,106624.8,106640.6,190.052
2025-07-01 09:30:00+00:00,106640.6,106640.6,106521.0,106523.3,486.755
2025-07-01 09:35:00+00:00,106523.2,106543.1,106482.6,106495.0,489.745
2025-07-01 09:40:00+00:00,106495.0,106500.0,106452.8,106469.4,558.487
2025-07-01 09:45:00+00:00,106469.5,106492.4,106444.0,106479.6,302.976
2025-07-01 09:50:00+00:00,106479.6,106521.1,106467.2,106467.2,231.322
2025-07-01 09:55:00+00:00,106467.2,106554.6,106467.2,106502.5,242.78
2025-07-01 10:00:00+00:00,106502.5,106588.4,106456.4,106555.8,398.092
2025-07-01 10:05:00+00:00,106555.7,106578.9,106525.8,106572.2,189.801
2025-07-01 10:10:00+00:00,106572.1,106572.1,106452.5,106452.5,227.616
2025-07-01 10:15:00+00:00,106452.5,106486.5,106450.0,106458.2,312.403
2025-07-01 10:20:00+00:00,106458.2,106512.8,106458.2,106486.4,206.771
2025-07-01 10:25:00+00:00,106486.5,106486.5,106417.0,106417.0,168.983
2025-07-01 10:30:00+00:00,106417.0,106451.4,106374.4,106415.7,447.262
2025-07-01 10:35:00+00:00,106415.6,106415.7,106300.4,106334.8,717.963
2025-07-01 10:40:00+00:00,106334.8,106339.0,106300.3,106326.1,497.964
2025-07-01 10:45:00+00:00,106326.0,106326.1,106222.0,106263.8,859.481
2025-07-01 10:50:00+00:00,106263.8,106383.4,106263.8,106301.0,508.622
2025-07-01 10:55:00+00:00,106301.0,106450.0,106233.0,106438.5,973.218
2025-07-01 11:00:00+00:00,106438.5,106543.9,106432.4,106519.9,730.937
2025-07-01 11:05:00+00:00,106520.0,106536.3,106487.9,106493.3,265.837
2025-07-01 11:10:00+00:00,106493.2,106493.3,106278.7,106278.7,311.761
2025-07-01 11:15:00+00:00,106278.7,106345.5,106261.0,106326.3,542.776
2025-07-01 11:20:00+00:00,106326.3,106459.8,106308.7,106459.8,222.379
2025-07-01 11:25:00+00:00,106459.8,106460.0,106426.2,106446.2,122.77
2025-07-01 11:30:00+00:00,106446.1,106562.1,106446.1,106554.2,350.95
2025-07-01 11:35:00+00:00,106554.2,106584.2,106529.8,106529.8,409.782
2025-07-01 11:40:00+00:00,106529.8,106529.8,106481.3,106495.1,256.907
2025-07-01 11:45:00+00:00,106495.0,106556.3,106495.0,106556.2,120.968
2025-07-01 11:50:00+00:00,106556.3,106560.0,106457.0,106499.2,168.926
2025-07-01 11:55:00+00:00,106499.3,106556.8,106494.1,106556.8,176.331
2025-07-01 12:00:00+00:00,106556.8,106650.0,106540.1,106650.0,465.778
2025-07-01 12:05:00+00:00,106649.9,106656.5,106546.7,106554.6,272.197
2025-07-01 12:10:00+00:00,106554.7,106559.7,106503.3,106523.1,179.796
2025-07-01 12:15:00+00:00,106523.2,106523.2,106453.9,106456.6,199.925
2025-07-01 12:20:00+00:00,106456.5,106467.7,106379.2,106380.4,452.491
2025-07-01 12:25:00+00:00,106380.3,106380.4,106308.0,106358.2,412.97
2025-07-01 12:30:00+00:00,106358.1,106431.2,106340.7,106371.6,263.939
2025-07-01 12:35:00+00:00,106371.6,106400.0,106360.2,106382.4,208.12
2025-07-01 12:40:00+00:00,106382.4,106451.2,106352.8,106365.1,288.941
2025-07-01 12:45:00+00:00,106365.2,106440.4,106325.3,106381.6,238.113
2025-07-01 12:50:00+00:00,106381.5,106427.7,106350.2,106385.3,152.635
2025-07-01 12:55:00+00:00,106385.2,106400.0,106367.3,106367.3,103.097
2025-07-01 13:00:00+00:00,106367.4,106400.0,106312.4,106389.0,294.577
2025-07-01 13:05:00+00:00,106389.0,106507.6,106373.1,106489.3,254.042
2025-07-01 13:10:00+00:00,106489.3,106492.8,106408.2,106431.2,183.948
2025-07-01 13:15:00+00:00,106431.2,106527.9,106416.5,106462.4,254.536
2025-07-01 13:20:00+00:00,106462.5,106473.3,106416.5,106471.9,279.329
2025-07-01 13:25:00+00:00,106471.9,106588.0,106471.9,106584.7,447.567
2025-07-01 13:30:00+00:00,106584.7,106757.3,106581.1,106707.5,983.869
2025-07-01 13:35:00+00:00,106707.4,106831.4,106487.0,106495.3,1163.958
2025-07-01 13:40:00+00:00,106495.2,106523.5,106233.5,106370.1,1340.395
2025-07-01 13:45:00+00:00,106370.2,106695.0,106341.1,106695.0,762.634
2025-07-01 13:50:00+00:00,106695.0,106823.1,106695.0,106729.7,1064.951
2025-07-01 13:55:00+00:00,106729.7,106814.0,106687.2,106766.0,520.091
2025-07-01 14:00:00+00:00,106766.0,106898.0,106710.8,106837.9,932.393
2025-07-01 14:05:00+00:00,106837.9,107060.8,106837.9,106967.0,1391.224
2025-07-01 14:10:00+00:00,106967.1,107096.7,106865.2,107072.0,1127.543
2025-07-01 14:15:00+00:00,107071.9,107140.7,106920.5,106992.8,1010.089
2025-07-01 14:20:00+00:00,106992.9,107000.0,106743.1,106773.2,867.665
2025-07-01 14:25:00+00:00,106773.2,106860.0,106407.4,106487.0,1821.67
2025-07-01 14:30:00+00:00,106486.9,106650.0,106357.0,106362.5,1121.655
2025-07-01 14:35:00+00:00,106362.5,106447.7,106260.0,106262.8,1034.862
2025-07-01 14:40:00+00:00,106262.7,106262.8,105907.1,105986.1,5062.266
2025-07-01 14:45:00+00:00,105986.0,105991.3,105643.5,105773.2,6373.213
2025-07-01 14:50:00+00:00,105773.3,105933.9,105657.4,105845.4,2085.562
2025-07-01 14:55:00+00:00,105845.3,105950.0,105780.0,105862.6,1272.52
2025-07-01 15:00:00+00:00,105862.5,105924.2,105700.0,105923.9,1634.987
2025-07-01 15:05:00+00:00,105923.8,106054.3,105723.5,105760.6,1229.203
2025-07-01 15:10:00+00:00,105760.6,105763.5,105578.0,105619.6,1642.101
2025-07-01 15:15:00+00:00,105619.6,105747.3,105603.9,105704.1,793.746
2025-07-01 15:20:00+00:00,105704.1,105860.0,105676.3,105765.4,784.703
2025-07-01 15:25:00+00:00,105765.4,105933.4,105765.4,105925.0,506.007
2025-07-01 15:30:00+00:00,105925.0,106133.0,105880.2,106125.9,1239.41
2025-07-01 15:35:00+00:00,106125.9,106162.0,105901.0,105969.2,1093.435
2025-07-01 15:40:00+00:00,105969.3,105969.3,105803.0,105904.6,583.852
2025-07-01 15:45:00+00:00,105904.6,105984.1,105892.1,105937.2,309.712
2025-07-01 15:50:00+00:00,105937.3,105962.5,105894.8,105938.9,242.059
2025-07-01 15:55:00+00:00,105938.8,105985.0,105850.0,105908.3,344.37
2025-07-01 16:00:00+00:00,105908.3,105956.5,105800.0,105800.1,399.081
2025-07-01 16:05:00+00:00,105800.0,106024.0,105780.9,106024.0,361.143
2025-07-01 16:10:00+00:00,106023.9,106233.0,106015.3,106196.9,927.64
2025-07-01 16:15:00+00:00,106197.0,106222.0,106011.1,106055.3,524.903
2025-07-01 16:20:00+00:00,106055.4,106099.9,106001.9,106099.9,240.908
2025-07-01 16:25:00+00:00,106099.8,106194.8,106080.0,106157.1,243.067
2025-07-01 16:30:00+00:00,106157.0,106158.6,106089.2,106150.1,187.161
2025-07-01 16:35:00+00:00,106150.1,106150.1,106053.8,106059.7,208.512
2025-07-01 16:40:00+00:00,106059.7,106149.6,106037.2,106109.6,291.211
2025-07-01 16:45:00+00:00,106109.7,106119.5,105905.6,106079.3,526.785
2025-07-01 16:50:00+00:00,106079.4,106124.2,105988.2,106101.4,217.205
2025-07-01 16:55:00+00:00,106101.4,106134.9,105963.0,106041.1,409.828
2025-07-01 17:00:00+00:00,106041.2,106070.8,105850.0,105887.6,477.682
2025-07-01 17:05:00+00:00,105887.6,106081.8,105878.5,106037.2,362.428
2025-07-01 17:10:00+00:00,106037.3,106188.8,106005.4,106095.1,318.871
2025-07-01 17:15:00+00:00,106095.2,106160.1,106073.9,106160.0,221.742
2025-07-01 17:20:00+00:00,106160.0,106240.0,106113.6,106239.9,318.581
2025-07-01 17:25:00+00:00,106239.9,106240.0,106137.9,106157.3,228.405
2025-07-01 17:30:00+00:00,106157.3,106163.6,106029.5,106071.6,167.597
2025-07-01 17:35:00+00:00,106071.5,106119.0,106066.9,106116.5,69.3
2025-07-01 17:40:00+00:00,106116.5,106234.7,106116.5,106197.9,208.661
2025-07-01 17:45:00+00:00,106197.8,106203.0,106115.3,106115.4,175.534
2025-07-01 17:50:00+00:00,106115.4,106219.9,106093.0,106160.6,205.251
2025-07-01 17:55:00+00:00,106160.6,106248.6,106100.5,106200.2,148.647
2025-07-01 18:00:00+00:00,106200.2,106220.0,106150.5,106152.0,179.02
2025-07-01 18:05:00+00:00,106152.1,106179.3,106082.1,106121.7,179.102
2025-07-01 18:10:00+00:00,106122.7,106130.0,106080.0,106098.3,142.188
2025-07-01 18:15:00+00:00,106098.3,106098.4,105908.7,105955.0,1110.771
2025-07-01 18:20:00+00:00,105954.9,105961.2,105835.0,105865.5,507.69
2025-07-01 18:25:00+00:00,105865.5,105907.0,105744.5,105800.4,591.272
2025-07-01 18:30:00+00:00,105800.3,105878.6,105791.8,105856.0,340.805
2025-07-01 18:35:00+00:00,105856.0,105878.7,105809.9,105822.6,193.761
2025-07-01 18:40:00+00:00,105822.6,105844.8,105750.4,105824.4,315.787
2025-07-01 18:45:00+00:00,105824.4,105841.4,105766.2,105797.8,202.387
2025-07-01 18:50:00+00:00,105797.8,105848.8,105721.8,105788.8,326.554
2025-07-01 18:55:00+00:00,105788.8,105854.7,105628.6,105692.4,623.559
2025-07-01 19:00:00+00:00,105692.4,105692.4,105400.0,105519.9,2819.593
2025-07-01 19:05:00+00:00,105520.0,105615.2,105398.7,105434.4,1146.266
2025-07-01 19:10:00+00:00,105434.5,105618.0,105434.5,105605.6,552.681
2025-07-01 19:15:00+00:00,105605.6,105677.9,105529.3,105564.5,357.371
2025-07-01 19:20:00+00:00,105564.6,105727.0,105550.4,105719.3,228.787
2025-07-01 19:25:00+00:00,105719.2,105757.3,105687.0,105688.3,308.946
2025-07-01 19:30:00+00:00,105688.3,105720.8,105580.0,105580.1,417.92
2025-07-01 19:35:00+00:00,105580.1,105634.2,105519.4,105519.4,231.874
2025-07-01 19:40:00+00:00,105519.4,105524.0,105333.0,105401.4,2486.168
2025-07-01 19:45:00+00:00,105401.4,105568.2,105401.4,105521.8,321.502
2025-07-01 19:50:00+00:00,105521.9,105533.2,105440.1,105493.2,215.369
2025-07-01 19:55:00+00:00,105493.1,105500.0,105333.0,105340.1,486.606
2025-07-01 20:00:00+00:00,105340.1,105376.2,105182.6,105331.0,1796.279
2025-07-01 20:05:00+00:00,105330.9,105446.0,105330.9,105390.4,493.674
2025-07-01 20:10:00+00:00,105390.3,105505.2,105300.0,105399.5,629.324
2025-07-01 20:15:00+00:00,105399.4,105537.0,105399.4,105519.1,280.15
2025-07-01 20:20:00+00:00,105519.1,105587.7,105491.4,105525.0,279.451
2025-07-01 20:25:00+00:00,105524.9,105587.1,105524.9,105587.1,157.095
2025-07-01 20:30:00+00:00,105587.7,105656.2,105587.6,105629.0,262.369
2025-07-01 20:35:00+00:00,105629.1,105718.0,105629.0,105699.2,236.337
2025-07-01 20:40:00+00:00,105699.1,105700.0,105658.0,105690.9,126.856
2025-07-01 20:45:00+00:00,105690.9,105808.5,105686.6,105751.1,255.343
2025-07-01 20:50:00+00:00,105751.2,105885.0,105748.1,105832.1,295.045
2025-07-01 20:55:00+00:00,105832.2,105946.3,105832.1,105860.1,558.183
2025-07-01 21:00:00+00:00,105860.0,105860.1,105744.6,105781.6,283.252
2025-07-01 21:05:00+00:00,105781.7,105781.7,105689.5,105762.8,176.704
2025-07-01 21:10:00+00:00,105762.8,105839.7,105750.0,105839.7,145.869
2025-07-01 21:15:00+00:00,105839.6,105932.8,105812.4,105893.7,190.007
2025-07-01 21:20:00+00:00,105893.6,106066.1,105883.2,106033.1,354.191
2025-07-01 21:25:00+00:00,106033.1,106033.1,105857.9,105930.9,355.271
2025-07-01 21:30:00+00:00,105930.9,105930.9,105789.8,105857.0,199.849
2025-07-01 21:35:00+00:00,105857.1,105892.2,105808.0,105832.6,138.752
2025-07-01 21:40:00+00:00,105832.6,105877.9,105771.7,105784.5,193.825
2025-07-01 21:45:00+00:00,105784.5,105786.8,105695.1,105766.0,114.664
2025-07-01 21:50:00+00:00,105766.0,105780.5,105753.7,105774.0,54.753
2025-07-01 21:55:00+00:00,105774.0,105779.6,105686.1,105732.7,138.794
2025-07-01 22:00:00+00:00,105732.6,105853.6,105682.2,105846.0,258.542
2025-07-01 22:05:00+00:00,105846.1,105866.6,105672.7,105693.7,173.566
2025-07-01 22:10:00+00:00,105693.7,105784.2,105684.2,105776.9,101.19
2025-07-01 22:15:00+00:00,105776.9,105790.9,105770.0,105777.8,93.29
2025-07-01 22:20:00+00:00,105777.7,105815.0,105705.0,105706.0,94.059
2025-07-01 22:25:00+00:00,105706.0,105706.1,105669.6,105670.0,117.105
2025-07-01 22:30:00+00:00,105670.0,105693.1,105571.5,105688.6,292.371
2025-07-01 22:35:00+00:00,105688.5,105755.9,105688.5,105731.6,122.093
2025-07-01 22:40:00+00:00,105731.7,105784.9,105716.8,105745.1,101.643
2025-07-01 22:45:00+00:00,105745.1,105770.0,105706.7,105717.4,130.497
2025-07-01 22:50:00+00:00,105717.4,105725.5,105665.3,105703.0,78.085
2025-07-01 22:55:00+00:00,105703.0,105703.0,105550.5,105575.0,151.886
2025-07-01 23:00:00+00:00,105575.0,105575.0,105403.5,105421.7,283.52
2025-07-01 23:05:00+00:00,105421.7,105446.0,105384.9,105395.8,311.913
2025-07-01 23:10:00+00:00,105395.8,105408.6,105304.5,105328.1,458.996
2025-07-01 23:15:00+00:00,105328.1,105446.0,105325.6,105404.5,346.58
2025-07-01 23:20:00+00:00,105404.4,105466.9,105404.4,105456.7,169.349
2025-07-01 23:25:00+00:00,105456.6,105488.4,105434.8,105455.0,97.072
2025-07-01 23:30:00+00:00,105455.1,105469.0,105441.3,105446.0,134.028
2025-07-01 23:35:00+00:00,105446.0,105446.1,105399.9,105414.5,138.127
2025-07-01 23:40:00+00:00,105414.5,105500.0,105390.4,105494.3,266.565
2025-07-01 23:45:00+00:00,105494.4,105569.7,105485.6,105563.8,132.811
2025-07-01 23:50:00+00:00,105563.9,105563.9,105535.5,105550.2,113.422
2025-07-01 23:55:00+00:00,105550.2,105658.8,105543.0,105637.9,275.896
2025-07-02 00:00:00+00:00,105637.9,105699.0,105595.5,105673.0,414.512
2025-07-02 00:05:00+00:00,105673.0,105673.1,105550.6,105587.8,353.253
2025-07-02 00:10:00+00:00,105587.8,105683.3,105567.7,105683.2,131.851
2025-07-02 00:15:00+00:00,105683.3,105738.0,105631.2,105683.8,181.205
2025-07-02 00:20:00+00:00,105683.7,105699.2,105615.6,105615.6,168.416
2025-07-02 00:25:00+00:00,105615.6,105658.0,105553.1,105578.3,285.799
2025-07-02 00:30:00+00:00,105578.4,105632.0,105538.7,105613.3,202.397
2025-07-02 00:35:00+00:00,105613.4,105620.9,105508.3,105530.1,232.014
2025-07-02 00:40:00+00:00,105530.1,105636.1,105530.1,105550.7,118.338
2025-07-02 00:45:00+00:00,105550.7,105550.7,105400.0,105434.4,310.825
2025-07-02 00:50:00+00:00,105434.3,105450.0,105367.8,105388.1,615.92
2025-07-02 00:55:00+00:00,105388.1,105388.2,105321.0,105336.2,352.065
2025-07-02 01:00:00+00:00,105336.1,105360.2,105324.5,105349.5,187.59
2025-07-02 01:05:00+00:00,105349.5,105404.7,105349.4,105355.5,261.633
2025-07-02 01:10:00+00:00,105355.5,105396.7,105330.4,105377.9,254.438
2025-07-02 01:15:00+00:00,105377.8,105455.3,105010.0,105419.5,1671.723
2025-07-02 01:20:00+00:00,105419.5,105589.5,105419.5,105522.6,777.503
2025-07-02 01:25:00+00:00,105522.5,105585.0,105412.4,105576.4,311.445
2025-07-02 01:30:00+00:00,105576.4,105595.8,105528.1,105528.2,300.498
2025-07-02 01:35:00+00:00,105528.1,105639.0,105528.1,105598.1,257.349
2025-07-02 01:40:00+00:00,105598.1,105731.6,105589.1,105724.3,456.322
2025-07-02 01:45:00+00:00,105724.2,105751.0,105687.3,105713.1,309.135
2025-07-02 01:50:00+00:00,105713.0,105713.1,105601.8,105617.7,201.644
2025-07-02 01:55:00+00:00,105617.8,105710.6,105617.7,105668.1,219.301
2025-07-02 02:00:00+00:00,105668.0,105744.0,105633.5,105666.6,213.369
2025-07-02 02:05:00+00:00,105666.7,105673.9,105638.8,105639.6,113.563
2025-07-02 02:10:00+00:00,105639.7,105639.7,105536.8,105545.7,227.571
2025-07-02 02:15:00+00:00,105545.6,105599.9,105490.0,105490.1,210.492
2025-07-02 02:20:00+00:00,105490.1,105562.7,105478.4,105522.0,189.496
2025-07-02 02:25:00+00:00,105522.0,105673.9,105522.0,105671.7,137.868
2025-07-02 02:30:00+00:00,105671.7,105673.9,105584.3,105591.6,128.226
2025-07-02 02:35:00+00:00,105591.7,105619.1,105556.6,105580.3,87.076
2025-07-02 02:40:00+00:00,105580.2,105657.5,105571.9,105657.4,167.228
2025-07-02 02:45:00+00:00,105657.4,105840.0,105641.0,105840.0,459.205
2025-07-02 02:50:00+00:00,105839.9,105857.0,105782.7,105810.9,379.71
2025-07-02 02:55:00+00:00,105810.8,105874.9,105785.0,105865.9,237.543
2025-07-02 03:00:00+00:00,105865.9,105888.0,105812.9,105848.8,312.969
2025-07-02 03:05:00+00:00,105848.9,105950.0,105848.8,105947.3,435.875
2025-07-02 03:10:00+00:00,105947.4,106045.3,105900.0,106012.1,892.504
2025-07-02 03:15:00+00:00,106012.1,106012.1,105950.0,105950.1,274.448
2025-07-02 03:20:00+00:00,105950.1,106131.1,105950.0,106100.1,449.706
2025-07-02 03:25:00+00:00,106100.1,106100.1,105998.2,106065.5,447.907
2025-07-02 03:30:00+00:00,106065.5,106080.0,106035.6,106035.6,232.468
2025-07-02 03:35:00+00:00,106035.7,106130.0,106026.5,106124.0,265.527
2025-07-02 03:40:00+00:00,106123.9,106164.5,106073.3,106120.0,280.697
2025-07-02 03:45:00+00:00,106119.9,106155.0,106058.0,106150.1,175.062
2025-07-02 03:50:00+00:00,106150.1,106165.1,106080.0,106124.8,204.896
2025-07-02 03:55:00+00:00,106124.8,106140.0,106108.3,106140.0,110.651
2025-07-02 04:00:00+00:00,106140.0,106179.1,106111.8,106111.8,276.661
2025-07-02 04:05:00+00:00,106111.8,106147.6,106102.8,106124.5,222.593
2025-07-02 04:10:00+00:00,106124.5,106162.8,106084.8,106157.0,125.912
2025-07-02 04:15:00+00:00,106157.0,106157.0,106074.2,106097.2,263.804
