timestamp,open,high,low,close,volume
2026-02-01 09:40:00+00:00,1.6603,1.6643,1.6602,1.6629,888700.1
2026-02-01 09:45:00+00:00,1.663,1.6648,1.6601,1.6611,1146715.0
2026-02-01 09:50:00+00:00,1.6611,1.6622,1.6603,1.6622,564686.8
2026-02-01 09:55:00+00:00,1.6622,1.6687,1.6608,1.6662,2307983.1
2026-02-01 10:00:00+00:00,1.6663,1.668,1.6619,1.6625,1276408.3
2026-02-01 10:05:00+00:00,1.6625,1.6651,1.6613,1.6624,1008597.1
2026-02-01 10:10:00+00:00,1.6624,1.6668,1.6614,1.6649,956689.0
2026-02-01 10:15:00+00:00,1.6648,1.6648,1.658,1.6584,2068371.9
2026-02-01 10:20:00+00:00,1.6584,1.6621,1.6584,1.6617,905025.1
2026-02-01 10:25:00+00:00,1.6617,1.6624,1.66,1.6612,492121.7
2026-02-01 10:30:00+00:00,1.6611,1.6623,1.6512,1.6535,3863688.1
2026-02-01 10:35:00+00:00,1.6535,1.6541,1.6433,1.6451,7753560.9
2026-02-01 10:40:00+00:00,1.6451,1.6451,1.6403,1.6408,4171013.5
2026-02-01 10:45:00+00:00,1.6408,1.6413,1.637,1.64,7167311.4
2026-02-01 10:50:00+00:00,1.64,1.6408,1.6355,1.6364,2938992.3
2026-02-01 10:55:00+00:00,1.6364,1.6376,1.6314,1.6322,7638454.1
2026-02-01 11:00:00+00:00,1.6322,1.6363,1.6322,1.6346,3390522.2
2026-02-01 11:05:00+00:00,1.6345,1.6358,1.6317,1.6352,1639542.5
2026-02-01 11:10:00+00:00,1.6352,1.638,1.6338,1.6378,1524207.5
2026-02-01 11:15:00+00:00,1.6378,1.6378,1.6316,1.6339,1639734.5
2026-02-01 11:20:00+00:00,1.6339,1.6348,1.6318,1.632,893749.3
2026-02-01 11:25:00+00:00,1.6321,1.6366,1.6316,1.6352,1203989.3
2026-02-01 11:30:00+00:00,1.6351,1.6402,1.6351,1.64,1417658.4
2026-02-01 11:35:00+00:00,1.64,1.6537,1.64,1.6514,8645756.6
2026-02-01 11:40:00+00:00,1.6514,1.6535,1.6496,1.6511,2222131.6
2026-02-01 11:45:00+00:00,1.651,1.6527,1.6456,1.6468,2113686.6
2026-02-01 11:50:00+00:00,1.6469,1.6481,1.646,1.6471,769261.2
2026-02-01 11:55:00+00:00,1.6471,1.6492,1.6471,1.6491,889692.8
2026-02-01 12:00:00+00:00,1.6491,1.6496,1.645,1.6463,1305358.9
2026-02-01 12:05:00+00:00,1.6463,1.6496,1.6434,1.6436,1580403.1
2026-02-01 12:10:00+00:00,1.6436,1.6456,1.6425,1.6448,1026472.4
2026-02-01 12:15:00+00:00,1.6448,1.6448,1.6383,1.642,4427228.5
2026-02-01 12:20:00+00:00,1.642,1.642,1.6316,1.6345,4487074.2
2026-02-01 12:25:00+00:00,1.6345,1.6372,1.634,1.6372,1359337.8
2026-02-01 12:30:00+00:00,1.6371,1.6396,1.637,1.6395,1179206.9
2026-02-01 12:35:00+00:00,1.6395,1.6475,1.6394,1.6402,3158713.9
2026-02-01 12:40:00+00:00,1.6402,1.6421,1.6369,1.6385,1904319.9
2026-02-01 12:45:00+00:00,1.6385,1.6419,1.6385,1.6414,1094396.8
2026-02-01 12:50:00+00:00,1.6413,1.6416,1.6381,1.6383,682640.3
2026-02-01 12:55:00+00:00,1.6382,1.6403,1.6381,1.6395,873439.2
2026-02-01 13:00:00+00:00,1.6396,1.6518,1.6394,1.6472,6259747.0
2026-02-01 13:05:00+00:00,1.6472,1.6482,1.6444,1.6447,1074797.9
2026-02-01 13:10:00+00:00,1.6447,1.6511,1.6444,1.6483,1995056.5
2026-02-01 13:15:00+00:00,1.6484,1.6485,1.6449,1.6482,1295788.4
2026-02-01 13:20:00+00:00,1.6482,1.6495,1.6421,1.6423,1191359.5
2026-02-01 13:25:00+00:00,1.6423,1.6433,1.6402,1.6428,1242176.0
2026-02-01 13:30:00+00:00,1.6429,1.6432,1.6409,1.6411,943425.5
2026-02-01 13:35:00+00:00,1.6411,1.6419,1.6379,1.6379,1410640.5
2026-02-01 13:40:00+00:00,1.6379,1.6396,1.6364,1.6388,1475253.5
2026-02-01 13:45:00+00:00,1.6389,1.6416,1.6354,1.6359,993992.7
2026-02-01 13:50:00+00:00,1.6358,1.6361,1.6306,1.6318,3861020.6
2026-02-01 13:55:00+00:00,1.6318,1.6329,1.6253,1.6288,4932756.3
2026-02-01 14:00:00+00:00,1.6287,1.6291,1.6243,1.6269,3200658.6
2026-02-01 14:05:00+00:00,1.6268,1.633,1.6261,1.6283,2629058.3
2026-02-01 14:10:00+00:00,1.6284,1.6284,1.6205,1.6217,6828760.8
2026-02-01 14:15:00+00:00,1.6217,1.6231,1.6152,1.6177,5606079.8
2026-02-01 14:20:00+00:00,1.6176,1.6209,1.616,1.6186,3315788.1
2026-02-01 14:25:00+00:00,1.6186,1.6201,1.6106,1.6118,6813605.3
2026-02-01 14:30:00+00:00,1.6118,1.6174,1.6033,1.604,8540499.1
2026-02-01 14:35:00+00:00,1.604,1.606,1.5977,1.5987,12641089.8
2026-02-01 14:40:00+00:00,1.5987,1.6142,1.5977,1.6072,7841545.2
2026-02-01 14:45:00+00:00,1.6071,1.6146,1.6047,1.6141,4893774.8
2026-02-01 14:50:00+00:00,1.6141,1.6288,1.6137,1.6193,11442679.5
2026-02-01 14:55:00+00:00,1.6193,1.6223,1.6154,1.6158,3620546.5
2026-02-01 15:00:00+00:00,1.6158,1.6177,1.6076,1.608,4546725.1
2026-02-01 15:05:00+00:00,1.608,1.6108,1.6062,1.6073,3032432.9
2026-02-01 15:10:00+00:00,1.6074,1.608,1.5971,1.5975,4173753.0
2026-02-01 15:15:00+00:00,1.5974,1.6006,1.5866,1.5916,11049695.0
2026-02-01 15:20:00+00:00,1.5916,1.5933,1.5853,1.5899,7500544.7
2026-02-01 15:25:00+00:00,1.5899,1.5925,1.5803,1.5817,7557634.9
2026-02-01 15:30:00+00:00,1.5816,1.5887,1.5782,1.5823,9524301.6
2026-02-01 15:35:00+00:00,1.5823,1.5924,1.5754,1.589,8749225.5
2026-02-01 15:40:00+00:00,1.5889,1.5907,1.5827,1.5842,4228613.7
2026-02-01 15:45:00+00:00,1.5842,1.5953,1.5819,1.5903,8357561.0
2026-02-01 15:50:00+00:00,1.5903,1.5956,1.5893,1.591,5112180.1
2026-02-01 15:55:00+00:00,1.591,1.6028,1.59,1.5942,6977123.1
2026-02-01 16:00:00+00:00,1.5943,1.5955,1.5884,1.5901,5910662.3
2026-02-01 16:05:00+00:00,1.5902,1.6046,1.5888,1.5938,5192382.9
2026-02-01 16:10:00+00:00,1.5939,1.5991,1.5881,1.5967,4138972.5
2026-02-01 16:15:00+00:00,1.5966,1.5968,1.582,1.5826,4407672.4
2026-02-01 16:20:00+00:00,1.5826,1.6006,1.581,1.5991,4864357.0
2026-02-01 16:25:00+00:00,1.5992,1.609,1.5969,1.6008,4844047.6
2026-02-01 16:30:00+00:00,1.6007,1.6027,1.5953,1.5996,2386214.9
2026-02-01 16:35:00+00:00,1.5996,1.6012,1.5911,1.592,2360444.6
2026-02-01 16:40:00+00:00,1.5919,1.5941,1.5854,1.5866,3504750.6
2026-02-01 16:45:00+00:00,1.5866,1.5926,1.5861,1.5877,2083326.3
2026-02-01 16:50:00+00:00,1.5877,1.591,1.5838,1.591,2718467.3
2026-02-01 16:55:00+00:00,1.5911,1.5967,1.5889,1.592,2323431.5
2026-02-01 17:00:00+00:00,1.5921,1.595,1.5878,1.5949,2554137.9
2026-02-01 17:05:00+00:00,1.5949,1.5973,1.5918,1.5951,2595699.1
2026-02-01 17:10:00+00:00,1.595,1.5979,1.5927,1.597,1668972.2
2026-02-01 17:15:00+00:00,1.597,1.5982,1.5926,1.5966,2450028.9
2026-02-01 17:20:00+00:00,1.5966,1.5966,1.5856,1.5887,3212497.8
2026-02-01 17:25:00+00:00,1.5886,1.5932,1.588,1.5927,1800869.1
2026-02-01 17:30:00+00:00,1.5926,1.5958,1.5899,1.5912,2673767.3
2026-02-01 17:35:00+00:00,1.5911,1.5933,1.5873,1.593,3052549.5
2026-02-01 17:40:00+00:00,1.593,1.5979,1.5913,1.594,1777337.7
2026-02-01 17:45:00+00:00,1.5941,1.5963,1.5905,1.5919,1394342.2
2026-02-01 17:50:00+00:00,1.5918,1.6009,1.5904,1.5992,2195610.7
2026-02-01 17:55:00+00:00,1.5991,1.6016,1.5954,1.6012,1392200.6
2026-02-01 18:00:00+00:00,1.6011,1.6178,1.6005,1.6117,10270825.8
2026-02-01 18:05:00+00:00,1.6117,1.622,1.6077,1.6136,7347626.3
2026-02-01 18:10:00+00:00,1.6135,1.6189,1.6104,1.6172,3033447.3
2026-02-01 18:15:00+00:00,1.6171,1.6207,1.6125,1.62,3503312.3
2026-02-01 18:20:00+00:00,1.6199,1.6261,1.6127,1.6137,5059747.7
2026-02-01 18:25:00+00:00,1.6137,1.6206,1.6115,1.6181,2504080.1
2026-02-01 18:30:00+00:00,1.6181,1.6205,1.6154,1.6189,2045441.9
2026-02-01 18:35:00+00:00,1.6189,1.6195,1.6155,1.6188,1984476.5
2026-02-01 18:40:00+00:00,1.6188,1.621,1.6116,1.6135,2300169.8
2026-02-01 18:45:00+00:00,1.6134,1.6158,1.6114,1.6123,2051811.2
2026-02-01 18:50:00+00:00,1.6124,1.6142,1.6081,1.6122,2296346.5
2026-02-01 18:55:00+00:00,1.6121,1.615,1.61,1.6145,1199753.6
2026-02-01 19:00:00+00:00,1.6144,1.618,1.6069,1.607,2567604.3
2026-02-01 19:05:00+00:00,1.607,1.6087,1.6044,1.6073,1312801.2
2026-02-01 19:10:00+00:00,1.6073,1.6119,1.6073,1.6084,880682.0
2026-02-01 19:15:00+00:00,1.6084,1.6085,1.6021,1.6081,1627068.4
2026-02-01 19:20:00+00:00,1.608,1.6095,1.6053,1.6073,1082431.5
2026-02-01 19:25:00+00:00,1.6072,1.6109,1.6057,1.607,1750757.4
2026-02-01 19:30:00+00:00,1.6069,1.6111,1.6053,1.6085,1406793.0
2026-02-01 19:35:00+00:00,1.6084,1.6084,1.6019,1.6034,2110848.9
2026-02-01 19:40:00+00:00,1.6034,1.6042,1.6001,1.6022,1526536.2
2026-02-01 19:45:00+00:00,1.6022,1.6022,1.5902,1.5943,7239441.4
2026-02-01 19:50:00+00:00,1.5943,1.5979,1.5941,1.5953,1888923.7
2026-02-01 19:55:00+00:00,1.5953,1.5991,1.5902,1.5989,1806320.6
2026-02-01 20:00:00+00:00,1.5988,1.5988,1.5892,1.5938,2916821.2
2026-02-01 20:05:00+00:00,1.5939,1.5954,1.5891,1.5935,1885325.0
2026-02-01 20:10:00+00:00,1.5936,1.5967,1.5887,1.5899,3188187.0
2026-02-01 20:15:00+00:00,1.5898,1.5943,1.5868,1.591,2637773.1
2026-02-01 20:20:00+00:00,1.591,1.596,1.5892,1.5916,1806876.4
2026-02-01 20:25:00+00:00,1.5916,1.5923,1.5787,1.5807,6793473.0
2026-02-01 20:30:00+00:00,1.5806,1.5935,1.5806,1.5929,2589626.2
2026-02-01 20:35:00+00:00,1.593,1.609,1.592,1.6076,4864704.9
2026-02-01 20:40:00+00:00,1.6076,1.6136,1.6043,1.6065,3950479.5
2026-02-01 20:45:00+00:00,1.6066,1.6075,1.6009,1.6016,2284829.7
2026-02-01 20:50:00+00:00,1.6015,1.6037,1.5953,1.5959,2487747.8
2026-02-01 20:55:00+00:00,1.596,1.5989,1.596,1.5982,772768.2
2026-02-01 21:00:00+00:00,1.5981,1.5993,1.5915,1.5916,1930810.4
2026-02-01 21:05:00+00:00,1.5915,1.5937,1.5822,1.5833,4075634.0
2026-02-01 21:10:00+00:00,1.5832,1.5922,1.5832,1.5899,3559827.0
2026-02-01 21:15:00+00:00,1.5899,1.5912,1.5844,1.585,2303482.1
2026-02-01 21:20:00+00:00,1.585,1.5916,1.584,1.5881,1734079.5
2026-02-01 21:25:00+00:00,1.5882,1.5935,1.587,1.5912,1795210.8
2026-02-01 21:30:00+00:00,1.5912,1.5971,1.5836,1.5893,3015094.6
2026-02-01 21:35:00+00:00,1.5894,1.5985,1.5894,1.5969,1920566.0
2026-02-01 21:40:00+00:00,1.597,1.5973,1.5889,1.5905,2811082.6
2026-02-01 21:45:00+00:00,1.5904,1.5937,1.5825,1.5909,5283016.2
2026-02-01 21:50:00+00:00,1.5909,1.5942,1.5871,1.5885,4222021.7
2026-02-01 21:55:00+00:00,1.5885,1.59,1.5808,1.5895,6183098.0
2026-02-01 22:00:00+00:00,1.5896,1.5961,1.5855,1.5954,6755873.9
2026-02-01 22:05:00+00:00,1.5954,1.5969,1.5897,1.5954,2824524.0
2026-02-01 22:10:00+00:00,1.5955,1.6134,1.5936,1.6053,6984174.2
2026-02-01 22:15:00+00:00,1.6053,1.6062,1.5992,1.6017,2133458.1
2026-02-01 22:20:00+00:00,1.6017,1.6019,1.5864,1.5864,3974325.7
2026-02-01 22:25:00+00:00,1.5865,1.5987,1.5865,1.5983,3080287.8
2026-02-01 22:30:00+00:00,1.5983,1.6076,1.5975,1.6062,3351434.6
2026-02-01 22:35:00+00:00,1.6062,1.6118,1.6018,1.609,2099761.7
2026-02-01 22:40:00+00:00,1.609,1.609,1.6028,1.6034,1054119.6
2026-02-01 22:45:00+00:00,1.6034,1.6061,1.598,1.5985,844883.6
2026-02-01 22:50:00+00:00,1.5985,1.6033,1.596,1.5993,983722.9
2026-02-01 22:55:00+00:00,1.5993,1.6037,1.5982,1.5996,1059850.4
2026-02-01 23:00:00+00:00,1.5996,1.6009,1.5853,1.5889,8035223.7
2026-02-01 23:05:00+00:00,1.589,1.5894,1.5552,1.5616,31360256.2
2026-02-01 23:10:00+00:00,1.5617,1.5877,1.5516,1.581,27637689.3
2026-02-01 23:15:00+00:00,1.581,1.5961,1.5733,1.5789,20285016.4
2026-02-01 23:20:00+00:00,1.5788,1.5925,1.5691,1.5852,20149671.6
2026-02-01 23:25:00+00:00,1.5853,1.5992,1.5853,1.5946,9627734.1
2026-02-01 23:30:00+00:00,1.5946,1.6076,1.5879,1.6045,10335072.0
2026-02-01 23:35:00+00:00,1.6045,1.6132,1.5971,1.6038,9898890.2
2026-02-01 23:40:00+00:00,1.6038,1.6044,1.599,1.6026,2411214.7
2026-02-01 23:45:00+00:00,1.6025,1.6026,1.5896,1.5912,4143915.3
2026-02-01 23:50:00+00:00,1.5913,1.5972,1.5875,1.5907,5891178.8
2026-02-01 23:55:00+00:00,1.5906,1.5941,1.588,1.5901,2256561.8
2026-02-02 00:00:00+00:00,1.5901,1.5949,1.5773,1.587,8443815.8
2026-02-02 00:05:00+00:00,1.587,1.603,1.5855,1.5989,8949431.0
2026-02-02 00:10:00+00:00,1.5989,1.6038,1.5952,1.5978,3793196.7
2026-02-02 00:15:00+00:00,1.5978,1.611,1.5961,1.6078,4604524.6
2026-02-02 00:20:00+00:00,1.6077,1.6158,1.6054,1.6112,5445909.4
2026-02-02 00:25:00+00:00,1.6112,1.6136,1.6039,1.6094,6588384.2
2026-02-02 00:30:00+00:00,1.6094,1.6179,1.6047,1.6074,3892604.6
2026-02-02 00:35:00+00:00,1.6074,1.6179,1.6071,1.6098,3378348.3
2026-02-02 00:40:00+00:00,1.6098,1.6135,1.6085,1.6112,2228223.6
2026-02-02 00:45:00+00:00,1.6113,1.6153,1.6072,1.6086,3989417.8
2026-02-02 00:50:00+00:00,1.6087,1.6113,1.6044,1.6065,1455843.5
2026-02-02 00:55:00+00:00,1.6065,1.6066,1.6018,1.604,2240444.5
2026-02-02 01:00:00+00:00,1.6039,1.6126,1.6008,1.6099,3270368.8
2026-02-02 01:05:00+00:00,1.6098,1.6106,1.594,1.5958,3756492.2
2026-02-02 01:10:00+00:00,1.5957,1.5958,1.5819,1.5848,6222887.0
2026-02-02 01:15:00+00:00,1.5847,1.6025,1.5804,1.5984,7997420.9
2026-02-02 01:20:00+00:00,1.5985,1.611,1.5945,1.6106,4302084.5
2026-02-02 01:25:00+00:00,1.6106,1.6155,1.6083,1.612,4063211.1
2026-02-02 01:30:00+00:00,1.6121,1.6127,1.6024,1.6044,2716031.7
2026-02-02 01:35:00+00:00,1.6045,1.6097,1.6003,1.606,2262338.6
2026-02-02 01:40:00+00:00,1.6059,1.6085,1.6031,1.6063,1301117.1
2026-02-02 01:45:00+00:00,1.6063,1.6083,1.5979,1.6035,2615188.4
2026-02-02 01:50:00+00:00,1.6035,1.6084,1.6023,1.6044,1102759.4
2026-02-02 01:55:00+00:00,1.6044,1.6064,1.6006,1.6013,1169992.4
2026-02-02 02:00:00+00:00,1.6013,1.6036,1.5972,1.5994,2718491.1
2026-02-02 02:05:00+00:00,1.5994,1.6038,1.5951,1.5995,5308686.8
2026-02-02 02:10:00+00:00,1.5996,1.5999,1.5935,1.5991,2369833.3
2026-02-02 02:15:00+00:00,1.599,1.6097,1.5962,1.6003,4145058.5
2026-02-02 02:20:00+00:00,1.6004,1.602,1.5964,1.5994,847716.4
2026-02-02 02:25:00+00:00,1.5994,1.6043,1.5994,1.6006,1244663.6
2026-02-02 02:30:00+00:00,1.6005,1.6043,1.5952,1.5965,1300842.6
2026-02-02 02:35:00+00:00,1.5966,1.5969,1.5897,1.5963,3929291.7
2026-02-02 02:40:00+00:00,1.5963,1.5987,1.5919,1.5925,1304360.9
2026-02-02 02:45:00+00:00,1.5926,1.5945,1.5875,1.5933,2902734.8
2026-02-02 02:50:00+00:00,1.5933,1.5938,1.5859,1.5874,3723074.2
2026-02-02 02:55:00+00:00,1.5874,1.5907,1.5857,1.59,3227477.9
2026-02-02 03:00:00+00:00,1.59,1.5915,1.5828,1.5837,3917906.1
2026-02-02 03:05:00+00:00,1.5836,1.5856,1.58,1.5827,4237786.2
2026-02-02 03:10:00+00:00,1.5827,1.5832,1.5626,1.5639,11070946.0
2026-02-02 03:15:00+00:00,1.5639,1.5645,1.5491,1.556,14959348.2
2026-02-02 03:20:00+00:00,1.556,1.5574,1.5325,1.5459,29693674.4
