timestamp,open,high,low,close,volume
2024-06-01 06:05:00+00:00,0.5194,0.5196,0.5191,0.5191,568673.6
2024-06-01 06:10:00+00:00,0.5192,0.5195,0.5191,0.5195,507930.2
2024-06-01 06:15:00+00:00,0.5194,0.5196,0.5191,0.5194,908814.4
2024-06-01 06:20:00+00:00,0.5194,0.5195,0.5192,0.5195,860092.3
2024-06-01 06:25:00+00:00,0.5194,0.5196,0.5193,0.5195,632242.1
2024-06-01 06:30:00+00:00,0.5195,0.5199,0.5194,0.5197,950663.0
2024-06-01 06:35:00+00:00,0.5196,0.5197,0.5191,0.5195,871685.5
2024-06-01 06:40:00+00:00,0.5195,0.5196,0.5192,0.5196,582489.9
2024-06-01 06:45:00+00:00,0.5195,0.5198,0.5192,0.5198,947382.1
2024-06-01 06:50:00+00:00,0.5198,0.52,0.5197,0.5198,556867.7
2024-06-01 06:55:00+00:00,0.5198,0.52,0.5197,0.5199,452222.4
2024-06-01 07:00:00+00:00,0.5199,0.5201,0.5197,0.5201,507174.3
2024-06-01 07:05:00+00:00,0.5201,0.5201,0.5198,0.5199,480042.6
2024-06-01 07:10:00+00:00,0.5199,0.5202,0.5196,0.5198,2415954.9
2024-06-01 07:15:00+00:00,0.5198,0.5198,0.5193,0.5193,822615.2
2024-06-01 07:20:00+00:00,0.5194,0.5198,0.5193,0.5198,311406.8
2024-06-01 07:25:00+00:00,0.5198,0.5199,0.5195,0.5197,493429.6
2024-06-01 07:30:00+00:00,0.5197,0.5197,0.5192,0.5195,708518.8
2024-06-01 07:35:00+00:00,0.5195,0.5196,0.5192,0.5193,522920.7
2024-06-01 07:40:00+00:00,0.5194,0.52,0.5194,0.5197,779395.8
2024-06-01 07:45:00+00:00,0.5197,0.5199,0.5195,0.5199,544216.6
2024-06-01 07:50:00+00:00,0.5198,0.5199,0.5195,0.5195,343976.2
2024-06-01 07:55:00+00:00,0.5195,0.5197,0.5192,0.5192,748676.7
2024-06-01 08:00:00+00:00,0.5193,0.5199,0.5192,0.5198,928357.7
2024-06-01 08:05:00+00:00,0.5197,0.5198,0.5193,0.5194,534869.3
2024-06-01 08:10:00+00:00,0.5194,0.5197,0.5192,0.5196,804167.4
2024-06-01 08:15:00+00:00,0.5195,0.5198,0.5194,0.5196,555722.3
2024-06-01 08:20:00+00:00,0.5195,0.5196,0.5192,0.5193,439795.5
2024-06-01 08:25:00+00:00,0.5193,0.5194,0.5187,0.5189,1784938.2
2024-06-01 08:30:00+00:00,0.5188,0.5195,0.5188,0.5193,2137989.9
2024-06-01 08:35:00+00:00,0.5193,0.5193,0.5192,0.5192,366525.4
2024-06-01 08:40:00+00:00,0.5193,0.5196,0.5192,0.5194,350257.9
2024-06-01 08:45:00+00:00,0.5195,0.5197,0.5193,0.5197,628464.2
2024-06-01 08:50:00+00:00,0.5196,0.5198,0.5192,0.5194,785596.6
2024-06-01 08:55:00+00:00,0.5194,0.5201,0.5194,0.52,622137.9
2024-06-01 09:00:00+00:00,0.52,0.5203,0.5196,0.5201,930408.3
2024-06-01 09:05:00+00:00,0.5202,0.5202,0.5197,0.5199,925518.1
2024-06-01 09:10:00+00:00,0.52,0.5202,0.5198,0.52,694133.2
2024-06-01 09:15:00+00:00,0.52,0.52,0.5196,0.5198,678999.3
2024-06-01 09:20:00+00:00,0.5199,0.52,0.5195,0.5197,447822.2
2024-06-01 09:25:00+00:00,0.5197,0.5201,0.5197,0.5201,904351.9
2024-06-01 09:30:00+00:00,0.5201,0.5202,0.5198,0.5201,560419.7
2024-06-01 09:35:00+00:00,0.5202,0.5204,0.5201,0.5203,308151.4
2024-06-01 09:40:00+00:00,0.5203,0.5208,0.5202,0.5204,1462792.0
2024-06-01 09:45:00+00:00,0.5204,0.5207,0.5202,0.5204,713990.2
2024-06-01 09:50:00+00:00,0.5204,0.5214,0.5204,0.5213,1156986.3
2024-06-01 09:55:00+00:00,0.5213,0.5215,0.521,0.5213,2413633.1
2024-06-01 10:00:00+00:00,0.5213,0.5213,0.521,0.5211,437515.2
2024-06-01 10:05:00+00:00,0.5211,0.5213,0.5206,0.5207,1049246.6
2024-06-01 10:10:00+00:00,0.5207,0.5212,0.5204,0.5209,1877581.4
2024-06-01 10:15:00+00:00,0.5209,0.5214,0.5208,0.5212,937401.2
2024-06-01 10:20:00+00:00,0.5212,0.5218,0.5211,0.5218,768916.5
2024-06-01 10:25:00+00:00,0.5218,0.5218,0.5214,0.5216,1719621.8
2024-06-01 10:30:00+00:00,0.5216,0.5216,0.5213,0.5214,952085.3
2024-06-01 10:35:00+00:00,0.5214,0.5217,0.5213,0.5215,841801.9
2024-06-01 10:40:00+00:00,0.5215,0.5218,0.5212,0.5218,945832.0
2024-06-01 10:45:00+00:00,0.5218,0.5218,0.5213,0.5215,1557642.8
2024-06-01 10:50:00+00:00,0.5215,0.5217,0.521,0.521,1008419.3
2024-06-01 10:55:00+00:00,0.5209,0.5213,0.5207,0.5209,1117763.4
2024-06-01 11:00:00+00:00,0.521,0.5211,0.5206,0.5207,991109.8
2024-06-01 11:05:00+00:00,0.5206,0.521,0.5203,0.5206,1290245.6
2024-06-01 11:10:00+00:00,0.5207,0.5208,0.5204,0.5206,768691.5
2024-06-01 11:15:00+00:00,0.5207,0.5209,0.5201,0.5203,1253603.0
2024-06-01 11:20:00+00:00,0.5202,0.5206,0.5201,0.5204,693226.6
2024-06-01 11:25:00+00:00,0.5205,0.5208,0.5198,0.5199,2206203.5
2024-06-01 11:30:00+00:00,0.5198,0.5205,0.5194,0.5202,4583828.5
2024-06-01 11:35:00+00:00,0.5203,0.521,0.5201,0.5207,1017686.8
2024-06-01 11:40:00+00:00,0.5207,0.521,0.5205,0.5208,525588.7
2024-06-01 11:45:00+00:00,0.5207,0.5211,0.5206,0.5209,512632.8
2024-06-01 11:50:00+00:00,0.5209,0.5212,0.5208,0.5209,529141.7
2024-06-01 11:55:00+00:00,0.5208,0.5209,0.5205,0.5206,526648.1
2024-06-01 12:00:00+00:00,0.5206,0.521,0.5201,0.5209,1273979.6
2024-06-01 12:05:00+00:00,0.521,0.5212,0.5206,0.5208,857161.2
2024-06-01 12:10:00+00:00,0.5208,0.5209,0.5205,0.5209,636467.7
2024-06-01 12:15:00+00:00,0.5208,0.5209,0.5205,0.5205,309464.0
2024-06-01 12:20:00+00:00,0.5205,0.521,0.5205,0.5209,782303.1
2024-06-01 12:25:00+00:00,0.5208,0.521,0.5207,0.5209,451358.9
2024-06-01 12:30:00+00:00,0.5209,0.521,0.5203,0.5207,1296620.6
2024-06-01 12:35:00+00:00,0.5207,0.5214,0.5206,0.5214,892432.9
2024-06-01 12:40:00+00:00,0.5214,0.5216,0.5209,0.5214,1685649.8
2024-06-01 12:45:00+00:00,0.5214,0.5216,0.521,0.5214,1052668.0
2024-06-01 12:50:00+00:00,0.5213,0.5215,0.5211,0.5213,558475.0
2024-06-01 12:55:00+00:00,0.5213,0.5213,0.5208,0.5209,688553.6
2024-06-01 13:00:00+00:00,0.521,0.5213,0.5208,0.5212,1618938.6
2024-06-01 13:05:00+00:00,0.5212,0.5217,0.521,0.5217,782491.3
2024-06-01 13:10:00+00:00,0.5217,0.5217,0.5212,0.5217,934339.8
2024-06-01 13:15:00+00:00,0.5217,0.5218,0.5213,0.5216,947231.6
2024-06-01 13:20:00+00:00,0.5217,0.5219,0.5215,0.5215,1232031.1
2024-06-01 13:25:00+00:00,0.5216,0.5218,0.5214,0.5216,642288.3
2024-06-01 13:30:00+00:00,0.5216,0.5219,0.5215,0.5218,637019.4
2024-06-01 13:35:00+00:00,0.5218,0.5218,0.5215,0.5217,686017.1
2024-06-01 13:40:00+00:00,0.5217,0.5219,0.5213,0.5214,768625.6
2024-06-01 13:45:00+00:00,0.5213,0.5219,0.5213,0.5217,813571.7
2024-06-01 13:50:00+00:00,0.5217,0.5219,0.5214,0.5218,683073.8
2024-06-01 13:55:00+00:00,0.5219,0.5219,0.5211,0.5211,1091687.4
2024-06-01 14:00:00+00:00,0.5212,0.5214,0.521,0.5214,1108303.6
2024-06-01 14:05:00+00:00,0.5214,0.5217,0.5211,0.5216,1299724.5
2024-06-01 14:10:00+00:00,0.5215,0.5216,0.5211,0.5211,628672.9
2024-06-01 14:15:00+00:00,0.5211,0.5221,0.5211,0.522,1212818.8
2024-06-01 14:20:00+00:00,0.5221,0.5222,0.5218,0.5222,795670.2
2024-06-01 14:25:00+00:00,0.5221,0.5224,0.522,0.5223,1192095.2
2024-06-01 14:30:00+00:00,0.5223,0.5223,0.5217,0.5222,1333147.6
2024-06-01 14:35:00+00:00,0.5221,0.5222,0.5216,0.5217,1147621.2
2024-06-01 14:40:00+00:00,0.5217,0.5219,0.5216,0.5217,686136.3
2024-06-01 14:45:00+00:00,0.5217,0.5219,0.521,0.5212,998108.9
2024-06-01 14:50:00+00:00,0.5213,0.5216,0.521,0.5214,936548.4
2024-06-01 14:55:00+00:00,0.5213,0.5215,0.5213,0.5214,305567.7
2024-06-01 15:00:00+00:00,0.5214,0.5218,0.5213,0.5217,951608.1
2024-06-01 15:05:00+00:00,0.5217,0.5218,0.521,0.521,1003650.2
2024-06-01 15:10:00+00:00,0.5211,0.5216,0.521,0.5214,1218473.7
2024-06-01 15:15:00+00:00,0.5214,0.5217,0.5213,0.5216,538781.8
2024-06-01 15:20:00+00:00,0.5216,0.522,0.5215,0.5216,585910.0
2024-06-01 15:25:00+00:00,0.5216,0.5216,0.521,0.5211,639259.6
2024-06-01 15:30:00+00:00,0.521,0.5212,0.5208,0.521,1361237.9
2024-06-01 15:35:00+00:00,0.5211,0.5211,0.5208,0.5209,735963.4
2024-06-01 15:40:00+00:00,0.5209,0.5212,0.5207,0.5211,1262230.7
2024-06-01 15:45:00+00:00,0.5211,0.5211,0.5204,0.5206,1148303.3
2024-06-01 15:50:00+00:00,0.5207,0.5211,0.5205,0.5207,1314014.4
2024-06-01 15:55:00+00:00,0.5207,0.5208,0.5204,0.5205,1191305.9
2024-06-01 16:00:00+00:00,0.5206,0.5213,0.5204,0.5207,1599462.1
2024-06-01 16:05:00+00:00,0.5207,0.521,0.5206,0.5209,518392.8
2024-06-01 16:10:00+00:00,0.5209,0.5209,0.5204,0.5206,785217.4
2024-06-01 16:15:00+00:00,0.5205,0.5207,0.5202,0.5204,1552131.4
2024-06-01 16:20:00+00:00,0.5204,0.5207,0.5204,0.5205,1497820.8
2024-06-01 16:25:00+00:00,0.5205,0.5209,0.5205,0.5209,1068003.3
2024-06-01 16:30:00+00:00,0.5209,0.521,0.5204,0.5207,730420.1
2024-06-01 16:35:00+00:00,0.5207,0.521,0.5203,0.5203,1773596.3
2024-06-01 16:40:00+00:00,0.5203,0.5205,0.5199,0.52,1896469.1
2024-06-01 16:45:00+00:00,0.5201,0.5202,0.5197,0.5199,1003936.5
2024-06-01 16:50:00+00:00,0.52,0.5203,0.5198,0.5202,1136224.3
2024-06-01 16:55:00+00:00,0.5203,0.5206,0.5202,0.5206,877778.9
2024-06-01 17:00:00+00:00,0.5205,0.5206,0.5201,0.5201,905964.5
2024-06-01 17:05:00+00:00,0.5201,0.5202,0.5196,0.52,802171.0
2024-06-01 17:10:00+00:00,0.52,0.5202,0.5198,0.5199,443339.7
2024-06-01 17:15:00+00:00,0.5198,0.5202,0.5196,0.52,966452.5
2024-06-01 17:20:00+00:00,0.52,0.5201,0.5197,0.52,401458.1
2024-06-01 17:25:00+00:00,0.52,0.5201,0.5198,0.52,239619.6
2024-06-01 17:30:00+00:00,0.52,0.5201,0.5195,0.5198,486943.4
2024-06-01 17:35:00+00:00,0.5198,0.52,0.5197,0.5199,481179.0
2024-06-01 17:40:00+00:00,0.5198,0.5201,0.5195,0.5198,635337.7
2024-06-01 17:45:00+00:00,0.5198,0.5198,0.5186,0.5194,3646729.6
2024-06-01 17:50:00+00:00,0.5195,0.5199,0.5194,0.5196,866938.0
2024-06-01 17:55:00+00:00,0.5196,0.5201,0.5194,0.5199,872251.1
2024-06-01 18:00:00+00:00,0.5198,0.52,0.5192,0.5193,946533.0
2024-06-01 18:05:00+00:00,0.5193,0.5196,0.5193,0.5195,315066.8
2024-06-01 18:10:00+00:00,0.5195,0.5196,0.5193,0.5194,507124.2
2024-06-01 18:15:00+00:00,0.5193,0.5195,0.5189,0.519,1069502.4
2024-06-01 18:20:00+00:00,0.5191,0.5196,0.5191,0.5195,504085.6
2024-06-01 18:25:00+00:00,0.5194,0.5194,0.519,0.5191,447942.5
2024-06-01 18:30:00+00:00,0.5192,0.5193,0.5189,0.5193,813669.2
2024-06-01 18:35:00+00:00,0.5192,0.5193,0.5189,0.5191,814777.9
2024-06-01 18:40:00+00:00,0.519,0.5194,0.5188,0.5194,709569.4
2024-06-01 18:45:00+00:00,0.5194,0.5194,0.5192,0.5194,479966.1
2024-06-01 18:50:00+00:00,0.5194,0.5194,0.5188,0.5189,926332.9
2024-06-01 18:55:00+00:00,0.519,0.5191,0.5189,0.5191,213180.4
2024-06-01 19:00:00+00:00,0.519,0.5194,0.5189,0.5191,861145.8
2024-06-01 19:05:00+00:00,0.5191,0.5194,0.519,0.5191,435110.1
2024-06-01 19:10:00+00:00,0.5191,0.5194,0.519,0.5191,611818.4
2024-06-01 19:15:00+00:00,0.519,0.5192,0.5187,0.5188,678021.8
2024-06-01 19:20:00+00:00,0.5188,0.5191,0.5187,0.5189,950113.3
2024-06-01 19:25:00+00:00,0.5189,0.5191,0.5189,0.519,669828.4
2024-06-01 19:30:00+00:00,0.519,0.5191,0.5187,0.5189,463749.6
2024-06-01 19:35:00+00:00,0.5188,0.5193,0.5188,0.5191,450723.4
2024-06-01 19:40:00+00:00,0.5192,0.5195,0.519,0.5194,449630.3
2024-06-01 19:45:00+00:00,0.5194,0.52,0.5193,0.5197,1006892.1
2024-06-01 19:50:00+00:00,0.5198,0.5202,0.5196,0.5198,842145.7
2024-06-01 19:55:00+00:00,0.5198,0.5204,0.5196,0.52,834337.4
2024-06-01 20:00:00+00:00,0.52,0.5204,0.5199,0.5202,990730.7
2024-06-01 20:05:00+00:00,0.5202,0.5204,0.5201,0.5203,536141.3
2024-06-01 20:10:00+00:00,0.5202,0.5203,0.5198,0.5201,715073.3
2024-06-01 20:15:00+00:00,0.5201,0.5204,0.52,0.5201,333828.7
2024-06-01 20:20:00+00:00,0.5201,0.5201,0.5197,0.5198,627444.7
2024-06-01 20:25:00+00:00,0.5199,0.52,0.5196,0.5199,575582.3
2024-06-01 20:30:00+00:00,0.5198,0.5199,0.5193,0.5194,726374.5
2024-06-01 20:35:00+00:00,0.5195,0.5201,0.5194,0.52,597130.5
2024-06-01 20:40:00+00:00,0.52,0.5204,0.5199,0.5204,607222.9
2024-06-01 20:45:00+00:00,0.5203,0.5204,0.52,0.5203,397864.0
2024-06-01 20:50:00+00:00,0.5203,0.5204,0.5201,0.5201,421239.8
2024-06-01 20:55:00+00:00,0.5202,0.5208,0.5201,0.5206,766471.0
2024-06-01 21:00:00+00:00,0.5206,0.521,0.5203,0.5208,1162844.6
2024-06-01 21:05:00+00:00,0.5207,0.521,0.5204,0.5205,1450313.6
2024-06-01 21:10:00+00:00,0.5205,0.5208,0.5204,0.5207,587810.5
2024-06-01 21:15:00+00:00,0.5208,0.5208,0.5206,0.5207,289578.5
2024-06-01 21:20:00+00:00,0.5207,0.521,0.5206,0.5208,420076.2
2024-06-01 21:25:00+00:00,0.5208,0.521,0.5206,0.5207,483020.6
2024-06-01 21:30:00+00:00,0.5207,0.5208,0.5206,0.5206,318345.6
2024-06-01 21:35:00+00:00,0.5207,0.5207,0.5204,0.5205,452831.2
2024-06-01 21:40:00+00:00,0.5205,0.5207,0.5203,0.5204,1188510.0
2024-06-01 21:45:00+00:00,0.5204,0.5211,0.5204,0.5209,1004657.3
2024-06-01 21:50:00+00:00,0.5208,0.5208,0.5201,0.5202,951697.5
2024-06-01 21:55:00+00:00,0.5202,0.5204,0.52,0.5204,487569.0
2024-06-01 22:00:00+00:00,0.5204,0.5206,0.5201,0.5202,503209.8
2024-06-01 22:05:00+00:00,0.5201,0.5207,0.5201,0.5203,929048.8
2024-06-01 22:10:00+00:00,0.5202,0.5209,0.5202,0.5204,646603.0
2024-06-01 22:15:00+00:00,0.5204,0.5207,0.5204,0.5205,535635.0
2024-06-01 22:20:00+00:00,0.5206,0.5208,0.5205,0.5207,443475.4
2024-06-01 22:25:00+00:00,0.5206,0.521,0.5205,0.5208,507017.3
2024-06-01 22:30:00+00:00,0.5208,0.5208,0.5202,0.5205,610414.8
2024-06-01 22:35:00+00:00,0.5205,0.5208,0.5204,0.5207,546116.0
2024-06-01 22:40:00+00:00,0.5208,0.5208,0.5204,0.5206,393007.4
2024-06-01 22:45:00+00:00,0.5206,0.5208,0.5203,0.5204,627037.9
2024-06-01 22:50:00+00:00,0.5204,0.5205,0.5203,0.5205,180219.3
2024-06-01 22:55:00+00:00,0.5205,0.5206,0.5203,0.5206,381219.6
2024-06-01 23:00:00+00:00,0.5205,0.5206,0.5201,0.5203,544196.4
2024-06-01 23:05:00+00:00,0.5202,0.5203,0.5198,0.5201,628658.3
2024-06-01 23:10:00+00:00,0.5201,0.5203,0.5196,0.5198,877699.0
2024-06-01 23:15:00+00:00,0.5198,0.52,0.5195,0.5197,723273.3
2024-06-01 23:20:00+00:00,0.5196,0.5197,0.5193,0.5194,868940.9
2024-06-01 23:25:00+00:00,0.5193,0.5194,0.5189,0.5192,907024.1
2024-06-01 23:30:00+00:00,0.5191,0.5193,0.5189,0.519,533188.0
2024-06-01 23:35:00+00:00,0.5191,0.5193,0.519,0.5193,332712.1
2024-06-01 23:40:00+00:00,0.5193,0.5193,0.5182,0.5185,1716640.9
2024-06-01 23:45:00+00:00,0.5185,0.5189,0.5185,0.5187,611502.6
2024-06-01 23:50:00+00:00,0.5187,0.519,0.5186,0.5189,518200.5
2024-06-01 23:55:00+00:00,0.519,0.519,0.5187,0.5189,477762.8
2024-06-02 00:00:00+00:00,0.5189,0.5191,0.5186,0.519,1000341.1
2024-06-02 00:05:00+00:00,0.519,0.5191,0.5188,0.519,604276.0
2024-06-02 00:10:00+00:00,0.5189,0.5199,0.5189,0.5196,2918596.2
2024-06-02 00:15:00+00:00,0.5196,0.5201,0.5193,0.5198,1312296.5
2024-06-02 00:20:00+00:00,0.5199,0.5199,0.5194,0.5195,480208.6
2024-06-02 00:25:00+00:00,0.5195,0.5197,0.5193,0.5197,415028.8
2024-06-02 00:30:00+00:00,0.5197,0.5198,0.5195,0.5196,376769.9
2024-06-02 00:35:00+00:00,0.5196,0.5196,0.5193,0.5195,518309.5
2024-06-02 00:40:00+00:00,0.5194,0.5196,0.5193,0.5193,340718.4
2024-06-02 00:45:00+00:00,0.5194,0.5195,0.5191,0.5193,472455.7
2024-06-02 00:50:00+00:00,0.5193,0.52,0.5193,0.5199,474150.9
2024-06-02 00:55:00+00:00,0.5199,0.5201,0.5196,0.52,722537.8
2024-06-02 01:00:00+00:00,0.52,0.5201,0.5197,0.5197,342004.1
2024-06-02 01:05:00+00:00,0.5197,0.5199,0.5194,0.5195,844384.2
2024-06-02 01:10:00+00:00,0.5194,0.5195,0.519,0.5194,884860.1
2024-06-02 01:15:00+00:00,0.5194,0.5197,0.5193,0.5197,431997.2
2024-06-02 01:20:00+00:00,0.5196,0.5197,0.5193,0.5195,703299.7
2024-06-02 01:25:00+00:00,0.5195,0.5202,0.5195,0.52,1299427.9
2024-06-02 01:30:00+00:00,0.52,0.5201,0.5197,0.5201,774780.5
2024-06-02 01:35:00+00:00,0.52,0.52,0.5197,0.5198,560760.3
2024-06-02 01:40:00+00:00,0.5198,0.5199,0.5192,0.5194,843385.3
2024-06-02 01:45:00+00:00,0.5194,0.5197,0.5194,0.5196,423463.0
2024-06-02 01:50:00+00:00,0.5196,0.5198,0.5192,0.5198,528983.5
2024-06-02 01:55:00+00:00,0.5197,0.52,0.5195,0.5196,586767.1
2024-06-02 02:00:00+00:00,0.5197,0.5199,0.5194,0.5198,676658.8
2024-06-02 02:05:00+00:00,0.5197,0.5198,0.5194,0.5196,637317.8
2024-06-02 02:10:00+00:00,0.5196,0.5198,0.5195,0.5197,386958.0
2024-06-02 02:15:00+00:00,0.5197,0.5197,0.5193,0.5194,626035.5
2024-06-02 02:20:00+00:00,0.5194,0.5199,0.5194,0.5198,244136.6
2024-06-02 02:25:00+00:00,0.5198,0.5199,0.5193,0.5194,1078896.8
2024-06-02 02:30:00+00:00,0.5195,0.5196,0.5194,0.5195,500433.3
2024-06-02 02:35:00+00:00,0.5195,0.5198,0.5191,0.5191,845416.6
2024-06-02 02:40:00+00:00,0.5192,0.5193,0.519,0.5191,394166.6
2024-06-02 02:45:00+00:00,0.5191,0.5192,0.5184,0.5187,1284322.3
2024-06-02 02:50:00+00:00,0.5187,0.519,0.5183,0.5189,880810.7
2024-06-02 02:55:00+00:00,0.5188,0.5192,0.5186,0.519,561702.7
2024-06-02 03:00:00+00:00,0.519,0.5192,0.5187,0.5189,617012.2
2024-06-02 03:05:00+00:00,0.5189,0.5195,0.5189,0.5195,749572.4
2024-06-02 03:10:00+00:00,0.5194,0.5195,0.5188,0.519,520828.7
2024-06-02 03:15:00+00:00,0.5191,0.5191,0.5187,0.5187,372632.3
2024-06-02 03:20:00+00:00,0.5188,0.5192,0.5187,0.5192,266488.9
2024-06-02 03:25:00+00:00,0.5192,0.5196,0.5192,0.5193,826738.3
2024-06-02 03:30:00+00:00,0.5193,0.5197,0.5192,0.5196,665758.4
2024-06-02 03:35:00+00:00,0.5197,0.5197,0.519,0.5192,312949.0
2024-06-02 03:40:00+00:00,0.5191,0.5195,0.519,0.5191,512343.3
