timestamp,open,high,low,close,volume
2025-01-01 03:50:00+00:00,2.1058,2.1074,2.105,2.1053,560157.3
2025-01-01 03:55:00+00:00,2.1054,2.1068,2.1039,2.1061,879095.1
2025-01-01 04:00:00+00:00,2.1062,2.1091,2.1042,2.1068,1918110.0
2025-01-01 04:05:00+00:00,2.1068,2.1075,2.1025,2.1038,1078523.7
2025-01-01 04:10:00+00:00,2.1038,2.107,2.1014,2.1029,1278792.5
2025-01-01 04:15:00+00:00,2.1029,2.1038,2.099,2.1028,1248855.9
2025-01-01 04:20:00+00:00,2.103,2.1058,2.1027,2.1057,1028305.4
2025-01-01 04:25:00+00:00,2.1058,2.1083,2.1053,2.1074,763717.2
2025-01-01 04:30:00+00:00,2.1074,2.112,2.1038,2.1051,2440349.2
2025-01-01 04:35:00+00:00,2.1051,2.106,2.1025,2.1037,743288.1
2025-01-01 04:40:00+00:00,2.1036,2.1039,2.1004,2.1028,1152550.1
2025-01-01 04:45:00+00:00,2.1028,2.1073,2.1007,2.1032,1208373.4
2025-01-01 04:50:00+00:00,2.1032,2.1066,2.1018,2.1036,1098954.6
2025-01-01 04:55:00+00:00,2.1035,2.107,2.1014,2.102,1177214.9
2025-01-01 05:00:00+00:00,2.102,2.1036,2.0996,2.1024,1204461.9
2025-01-01 05:05:00+00:00,2.1023,2.11,2.1023,2.1087,2055938.0
2025-01-01 05:10:00+00:00,2.1088,2.1255,2.1087,2.1216,5200184.7
2025-01-01 05:15:00+00:00,2.1216,2.1233,2.1163,2.1222,3034866.1
2025-01-01 05:20:00+00:00,2.1222,2.1292,2.1196,2.1215,3985328.6
2025-01-01 05:25:00+00:00,2.1214,2.1283,2.1211,2.1271,2677760.8
2025-01-01 05:30:00+00:00,2.1272,2.1369,2.1268,2.1289,5228599.0
2025-01-01 05:35:00+00:00,2.1288,2.1352,2.1276,2.1294,2462067.5
2025-01-01 05:40:00+00:00,2.1294,2.1419,2.1289,2.1417,7976282.8
2025-01-01 05:45:00+00:00,2.1417,2.1484,2.1412,2.1438,5418402.9
2025-01-01 05:50:00+00:00,2.1438,2.145,2.1322,2.1335,4077233.2
2025-01-01 05:55:00+00:00,2.1334,2.1362,2.1318,2.1349,1603402.2
2025-01-01 06:00:00+00:00,2.1348,2.142,2.1338,2.1395,2891806.5
2025-01-01 06:05:00+00:00,2.1395,2.14,2.1308,2.1316,2603561.3
2025-01-01 06:10:00+00:00,2.1317,2.1348,2.1292,2.1346,3166720.0
2025-01-01 06:15:00+00:00,2.1347,2.141,2.1333,2.1373,3810546.5
2025-01-01 06:20:00+00:00,2.1373,2.1411,2.1338,2.1411,3328998.3
2025-01-01 06:25:00+00:00,2.1411,2.1466,2.1378,2.1432,3943093.5
2025-01-01 06:30:00+00:00,2.1432,2.1438,2.135,2.135,2699499.6
2025-01-01 06:35:00+00:00,2.1351,2.1392,2.132,2.1372,3104209.4
2025-01-01 06:40:00+00:00,2.1372,2.1395,2.134,2.136,1142733.9
2025-01-01 06:45:00+00:00,2.136,2.1409,2.1354,2.1378,1566332.1
2025-01-01 06:50:00+00:00,2.1378,2.1448,2.1362,2.1424,3303461.7
2025-01-01 06:55:00+00:00,2.1424,2.1441,2.1392,2.1434,1068797.4
2025-01-01 07:00:00+00:00,2.1433,2.1434,2.1343,2.1373,2228133.2
2025-01-01 07:05:00+00:00,2.1373,2.138,2.1332,2.1366,1811155.7
2025-01-01 07:10:00+00:00,2.1365,2.1372,2.1284,2.132,2400621.9
2025-01-01 07:15:00+00:00,2.132,2.1366,2.13,2.136,1620575.5
2025-01-01 07:20:00+00:00,2.1359,2.1367,2.1331,2.1354,1279000.2
2025-01-01 07:25:00+00:00,2.1353,2.1396,2.1337,2.1379,1362807.7
2025-01-01 07:30:00+00:00,2.1378,2.14,2.1355,2.1356,1035106.8
2025-01-01 07:35:00+00:00,2.1356,2.1364,2.1322,2.1329,905874.6
2025-01-01 07:40:00+00:00,2.1329,2.1332,2.1294,2.1324,1534121.5
2025-01-01 07:45:00+00:00,2.1323,2.1332,2.1286,2.129,1197806.2
2025-01-01 07:50:00+00:00,2.1289,2.1319,2.1262,2.1298,2326980.0
2025-01-01 07:55:00+00:00,2.1297,2.1298,2.1235,2.1241,2214258.9
2025-01-01 08:00:00+00:00,2.1242,2.1298,2.1237,2.1294,2002542.2
2025-01-01 08:05:00+00:00,2.1294,2.1346,2.1287,2.1298,1501725.4
2025-01-01 08:10:00+00:00,2.1299,2.1334,2.1298,2.1313,989968.1
2025-01-01 08:15:00+00:00,2.1314,2.1317,2.1272,2.1287,916751.2
2025-01-01 08:20:00+00:00,2.1287,2.132,2.1279,2.1285,1011076.5
2025-01-01 08:25:00+00:00,2.1285,2.1291,2.1178,2.12,5859758.4
2025-01-01 08:30:00+00:00,2.12,2.123,2.1178,2.1208,1810570.5
2025-01-01 08:35:00+00:00,2.1208,2.1229,2.1192,2.1201,1526774.8
2025-01-01 08:40:00+00:00,2.1201,2.1211,2.1164,2.1168,1451193.1
2025-01-01 08:45:00+00:00,2.1168,2.1169,2.1074,2.1088,5604097.8
2025-01-01 08:50:00+00:00,2.1088,2.1164,2.1088,2.1134,2295874.2
2025-01-01 08:55:00+00:00,2.1133,2.1134,2.1085,2.1101,1650757.3
2025-01-01 09:00:00+00:00,2.1101,2.1161,2.1101,2.1155,1693848.0
2025-01-01 09:05:00+00:00,2.1155,2.1155,2.107,2.1083,2453839.2
2025-01-01 09:10:00+00:00,2.1082,2.1096,2.1033,2.107,3539465.9
2025-01-01 09:15:00+00:00,2.1069,2.1075,2.0976,2.0997,4783572.5
2025-01-01 09:20:00+00:00,2.0996,2.101,2.0931,2.0932,4210482.2
2025-01-01 09:25:00+00:00,2.0932,2.0966,2.09,2.0966,7631114.2
2025-01-01 09:30:00+00:00,2.0966,2.1037,2.0947,2.1001,4607423.8
2025-01-01 09:35:00+00:00,2.1002,2.1006,2.0916,2.0926,3727097.4
2025-01-01 09:40:00+00:00,2.0925,2.0974,2.0904,2.0973,2256727.4
2025-01-01 09:45:00+00:00,2.0973,2.1022,2.094,2.1007,2538666.0
2025-01-01 09:50:00+00:00,2.1006,2.1059,2.1002,2.1034,3967701.8
2025-01-01 09:55:00+00:00,2.1034,2.1059,2.102,2.1047,2419987.6
2025-01-01 10:00:00+00:00,2.1048,2.1135,2.1047,2.11,5672661.5
2025-01-01 10:05:00+00:00,2.1101,2.1133,2.109,2.1095,2189184.1
2025-01-01 10:10:00+00:00,2.1096,2.1102,2.1058,2.1072,1769371.9
2025-01-01 10:15:00+00:00,2.1071,2.1115,2.1055,2.1109,1497379.7
2025-01-01 10:20:00+00:00,2.1108,2.1125,2.1088,2.1112,1360426.5
2025-01-01 10:25:00+00:00,2.1112,2.112,2.1062,2.1092,1383337.3
2025-01-01 10:30:00+00:00,2.1093,2.1176,2.1084,2.1132,2725234.9
2025-01-01 10:35:00+00:00,2.1132,2.1155,2.1116,2.113,835296.6
2025-01-01 10:40:00+00:00,2.113,2.1136,2.1085,2.1113,1266053.5
2025-01-01 10:45:00+00:00,2.1112,2.1127,2.1068,2.1093,1232769.7
2025-01-01 10:50:00+00:00,2.1093,2.1118,2.1083,2.1096,846837.6
2025-01-01 10:55:00+00:00,2.1095,2.111,2.1066,2.1085,854685.6
2025-01-01 11:00:00+00:00,2.1085,2.1088,2.1012,2.1046,3395837.2
2025-01-01 11:05:00+00:00,2.1045,2.1097,2.102,2.1081,1613941.5
2025-01-01 11:10:00+00:00,2.108,2.1119,2.1072,2.1118,1150804.4
2025-01-01 11:15:00+00:00,2.1118,2.1318,2.1118,2.127,8051680.5
2025-01-01 11:20:00+00:00,2.1271,2.1345,2.1234,2.1301,5063254.1
2025-01-01 11:25:00+00:00,2.1301,2.1314,2.127,2.1304,2393928.2
2025-01-01 11:30:00+00:00,2.1303,2.1309,2.1246,2.1259,2359431.3
2025-01-01 11:35:00+00:00,2.1258,2.1289,2.1228,2.1287,1635194.3
2025-01-01 11:40:00+00:00,2.1287,2.139,2.1276,2.1386,4313925.1
2025-01-01 11:45:00+00:00,2.1386,2.1437,2.1337,2.1378,4952258.9
2025-01-01 11:50:00+00:00,2.1378,2.142,2.1343,2.1349,3244023.1
2025-01-01 11:55:00+00:00,2.1349,2.1377,2.1324,2.1355,2613085.9
2025-01-01 12:00:00+00:00,2.1354,2.1383,2.1307,2.1367,3260699.6
2025-01-01 12:05:00+00:00,2.1366,2.1415,2.1346,2.1387,2188881.1
2025-01-01 12:10:00+00:00,2.1386,2.1418,2.1346,2.1392,2088173.2
2025-01-01 12:15:00+00:00,2.1392,2.1452,2.1388,2.1435,3602330.3
2025-01-01 12:20:00+00:00,2.1435,2.1629,2.1435,2.1588,10773237.8
2025-01-01 12:25:00+00:00,2.1589,2.1695,2.1588,2.16,9596889.0
2025-01-01 12:30:00+00:00,2.1599,2.1623,2.1556,2.1566,5137112.4
2025-01-01 12:35:00+00:00,2.1567,2.1612,2.152,2.1612,4317050.7
2025-01-01 12:40:00+00:00,2.1612,2.1626,2.156,2.1591,2903855.2
2025-01-01 12:45:00+00:00,2.1591,2.1602,2.1531,2.1561,2985840.8
2025-01-01 12:50:00+00:00,2.1561,2.1709,2.1552,2.1695,4840832.8
2025-01-01 12:55:00+00:00,2.1696,2.1736,2.167,2.1672,5489866.5
2025-01-01 13:00:00+00:00,2.1672,2.1767,2.1651,2.1746,6992326.4
2025-01-01 13:05:00+00:00,2.1746,2.1844,2.1725,2.1786,8544207.5
2025-01-01 13:10:00+00:00,2.1786,2.1834,2.1725,2.1749,8567319.6
2025-01-01 13:15:00+00:00,2.175,2.184,2.1725,2.1781,6944970.8
2025-01-01 13:20:00+00:00,2.1781,2.1794,2.1669,2.17,6626933.8
2025-01-01 13:25:00+00:00,2.1701,2.1736,2.1656,2.1693,4684363.8
2025-01-01 13:30:00+00:00,2.1693,2.1727,2.1644,2.1681,4516667.6
2025-01-01 13:35:00+00:00,2.168,2.171,2.1631,2.1637,3587609.1
2025-01-01 13:40:00+00:00,2.1637,2.164,2.1581,2.1616,6482585.5
2025-01-01 13:45:00+00:00,2.1617,2.1672,2.1595,2.1659,4022955.1
2025-01-01 13:50:00+00:00,2.1658,2.1692,2.162,2.1627,3563158.5
2025-01-01 13:55:00+00:00,2.1628,2.1652,2.1584,2.1652,3087755.1
2025-01-01 14:00:00+00:00,2.1651,2.1811,2.1642,2.1808,10096857.5
2025-01-01 14:05:00+00:00,2.1808,2.1852,2.1707,2.1775,9064511.9
2025-01-01 14:10:00+00:00,2.1774,2.1844,2.1768,2.18,5031734.0
2025-01-01 14:15:00+00:00,2.1801,2.1844,2.1738,2.1743,4741862.8
2025-01-01 14:20:00+00:00,2.1743,2.1776,2.1719,2.172,2332936.7
2025-01-01 14:25:00+00:00,2.172,2.1772,2.1691,2.1707,4794065.2
2025-01-01 14:30:00+00:00,2.1707,2.1707,2.16,2.1639,6892275.8
2025-01-01 14:35:00+00:00,2.1639,2.1745,2.1638,2.1682,4445912.9
2025-01-01 14:40:00+00:00,2.1682,2.1713,2.1646,2.167,2518748.5
2025-01-01 14:45:00+00:00,2.1669,2.1785,2.164,2.1732,4510571.9
2025-01-01 14:50:00+00:00,2.1731,2.1772,2.1727,2.1734,1434556.7
2025-01-01 14:55:00+00:00,2.1734,2.1777,2.1724,2.1735,1473864.8
2025-01-01 15:00:00+00:00,2.1734,2.177,2.1691,2.1699,2418348.3
2025-01-01 15:05:00+00:00,2.17,2.1719,2.166,2.1698,2621264.0
2025-01-01 15:10:00+00:00,2.1697,2.1704,2.1625,2.166,2924507.1
2025-01-01 15:15:00+00:00,2.1661,2.1737,2.1623,2.1734,2223394.3
2025-01-01 15:20:00+00:00,2.1733,2.1808,2.1712,2.1759,3108649.5
2025-01-01 15:25:00+00:00,2.1758,2.1821,2.1734,2.1794,2923861.3
2025-01-01 15:30:00+00:00,2.1793,2.1802,2.1738,2.1749,2361412.2
2025-01-01 15:35:00+00:00,2.1749,2.178,2.173,2.1764,2081207.8
2025-01-01 15:40:00+00:00,2.1764,2.199,2.175,2.1975,15313551.2
2025-01-01 15:45:00+00:00,2.1975,2.2197,2.1929,2.2135,30502210.3
2025-01-01 15:50:00+00:00,2.2135,2.2293,2.2121,2.2207,13445422.2
2025-01-01 15:55:00+00:00,2.2206,2.2342,2.2206,2.2275,13236707.9
2025-01-01 16:00:00+00:00,2.2275,2.2429,2.2204,2.242,17900803.5
2025-01-01 16:05:00+00:00,2.242,2.253,2.2351,2.2512,16136160.7
2025-01-01 16:10:00+00:00,2.2513,2.2627,2.2456,2.262,15102649.6
2025-01-01 16:15:00+00:00,2.262,2.2664,2.2491,2.2583,22422339.2
2025-01-01 16:20:00+00:00,2.2584,2.278,2.2581,2.2699,19843068.6
2025-01-01 16:25:00+00:00,2.2699,2.283,2.2641,2.2824,14313024.4
2025-01-01 16:30:00+00:00,2.2824,2.2825,2.2667,2.2728,12099619.7
2025-01-01 16:35:00+00:00,2.2728,2.2743,2.2566,2.261,15177275.8
2025-01-01 16:40:00+00:00,2.261,2.2662,2.2524,2.2535,9097197.0
2025-01-01 16:45:00+00:00,2.2536,2.2634,2.2526,2.2627,8841019.4
2025-01-01 16:50:00+00:00,2.2628,2.2691,2.257,2.263,6462610.1
2025-01-01 16:55:00+00:00,2.2629,2.2682,2.2605,2.2633,4032165.2
2025-01-01 17:00:00+00:00,2.2633,2.2654,2.2404,2.2408,16792914.9
2025-01-01 17:05:00+00:00,2.2409,2.2432,2.2283,2.2291,16652352.7
2025-01-01 17:10:00+00:00,2.2292,2.2346,2.2229,2.2269,11599908.7
2025-01-01 17:15:00+00:00,2.227,2.2318,2.211,2.2134,12950271.7
2025-01-01 17:20:00+00:00,2.2134,2.2313,2.2134,2.2312,9143480.3
2025-01-01 17:25:00+00:00,2.2312,2.2343,2.2245,2.2301,7426935.3
2025-01-01 17:30:00+00:00,2.23,2.2429,2.23,2.241,7698293.6
2025-01-01 17:35:00+00:00,2.241,2.2477,2.2391,2.2436,7578738.3
2025-01-01 17:40:00+00:00,2.2437,2.2532,2.2436,2.2492,6867812.6
2025-01-01 17:45:00+00:00,2.2492,2.2542,2.2418,2.251,9111634.8
2025-01-01 17:50:00+00:00,2.2511,2.262,2.2503,2.2586,5346970.4
2025-01-01 17:55:00+00:00,2.2586,2.2602,2.2543,2.2585,3190903.1
2025-01-01 18:00:00+00:00,2.2585,2.2612,2.2524,2.2568,4399276.2
2025-01-01 18:05:00+00:00,2.2568,2.2609,2.2525,2.2526,3426259.7
2025-01-01 18:10:00+00:00,2.2526,2.2592,2.2476,2.2581,5253667.1
2025-01-01 18:15:00+00:00,2.2581,2.2727,2.2572,2.2719,9170848.1
2025-01-01 18:20:00+00:00,2.2719,2.2758,2.2683,2.2722,8167559.9
2025-01-01 18:25:00+00:00,2.2722,2.2794,2.2691,2.2749,8472356.9
2025-01-01 18:30:00+00:00,2.2749,2.3183,2.2725,2.3177,36369616.6
2025-01-01 18:35:00+00:00,2.3177,2.3197,2.2924,2.2992,15979428.8
2025-01-01 18:40:00+00:00,2.2992,2.3082,2.2955,2.3078,8647946.0
2025-01-01 18:45:00+00:00,2.3078,2.3249,2.3078,2.3116,13301425.8
2025-01-01 18:50:00+00:00,2.3117,2.3244,2.309,2.3211,7180579.1
2025-01-01 18:55:00+00:00,2.3211,2.3328,2.3181,2.3207,9690421.7
2025-01-01 19:00:00+00:00,2.3206,2.3288,2.315,2.3229,7904987.3
2025-01-01 19:05:00+00:00,2.3229,2.3239,2.3132,2.3196,5923444.5
2025-01-01 19:10:00+00:00,2.3197,2.3418,2.3192,2.325,13775189.7
2025-01-01 19:15:00+00:00,2.325,2.3256,2.31,2.3142,11207038.9
2025-01-01 19:20:00+00:00,2.3142,2.3185,2.302,2.3099,11003090.9
2025-01-01 19:25:00+00:00,2.3099,2.3114,2.3014,2.3017,5286690.8
2025-01-01 19:30:00+00:00,2.3016,2.306,2.2885,2.2955,16137768.2
2025-01-01 19:35:00+00:00,2.2956,2.3075,2.2955,2.3006,9704466.2
2025-01-01 19:40:00+00:00,2.3005,2.3141,2.2995,2.311,5916388.4
2025-01-01 19:45:00+00:00,2.3109,2.3315,2.3077,2.3266,12684085.5
2025-01-01 19:50:00+00:00,2.3266,2.3288,2.3141,2.318,7821211.5
2025-01-01 19:55:00+00:00,2.3181,2.3183,2.3086,2.3171,6203278.2
2025-01-01 20:00:00+00:00,2.317,2.3191,2.3032,2.3094,6561751.2
2025-01-01 20:05:00+00:00,2.3093,2.3106,2.3019,2.3077,4625872.4
2025-01-01 20:10:00+00:00,2.3077,2.3126,2.3013,2.3113,2772765.1
2025-01-01 20:15:00+00:00,2.3114,2.3192,2.3017,2.3074,4353950.0
2025-01-01 20:20:00+00:00,2.3074,2.3176,2.3073,2.3092,3262658.9
2025-01-01 20:25:00+00:00,2.3093,2.3132,2.3076,2.3108,3062935.1
2025-01-01 20:30:00+00:00,2.3108,2.3145,2.2953,2.2983,6033641.1
2025-01-01 20:35:00+00:00,2.2984,2.302,2.2956,2.2976,3807790.7
2025-01-01 20:40:00+00:00,2.2976,2.3086,2.2965,2.3006,3851368.8
2025-01-01 20:45:00+00:00,2.3006,2.3114,2.2977,2.3081,2405768.9
2025-01-01 20:50:00+00:00,2.308,2.3084,2.3026,2.3066,1722361.7
2025-01-01 20:55:00+00:00,2.3065,2.31,2.305,2.3062,2340916.1
2025-01-01 21:00:00+00:00,2.3061,2.3148,2.3057,2.3131,3938311.1
2025-01-01 21:05:00+00:00,2.3132,2.3177,2.2854,2.2953,12573351.0
2025-01-01 21:10:00+00:00,2.2954,2.3087,2.2873,2.3054,8997543.9
2025-01-01 21:15:00+00:00,2.3053,2.3108,2.3045,2.3076,5507691.7
2025-01-01 21:20:00+00:00,2.3077,2.323,2.3076,2.3186,10295827.7
2025-01-01 21:25:00+00:00,2.3186,2.3197,2.3059,2.3129,7266268.2
2025-01-01 21:30:00+00:00,2.3129,2.3147,2.306,2.3119,3438081.1
2025-01-01 21:35:00+00:00,2.3119,2.322,2.3119,2.3183,5564940.4
2025-01-01 21:40:00+00:00,2.3182,2.328,2.3163,2.3173,4837433.4
2025-01-01 21:45:00+00:00,2.3174,2.324,2.3133,2.322,3756849.8
2025-01-01 21:50:00+00:00,2.322,2.3298,2.3206,2.3246,3873497.4
2025-01-01 21:55:00+00:00,2.3246,2.3248,2.316,2.3203,3927671.3
2025-01-01 22:00:00+00:00,2.3202,2.3224,2.3128,2.3142,3003961.9
2025-01-01 22:05:00+00:00,2.3141,2.3154,2.3012,2.3013,5881662.1
2025-01-01 22:10:00+00:00,2.3012,2.3054,2.2983,2.301,4387568.2
2025-01-01 22:15:00+00:00,2.301,2.3054,2.2978,2.3027,2343186.8
2025-01-01 22:20:00+00:00,2.3027,2.3135,2.3027,2.3106,5389510.2
2025-01-01 22:25:00+00:00,2.3106,2.3143,2.3093,2.3114,2793576.8
2025-01-01 22:30:00+00:00,2.3114,2.3206,2.3095,2.3202,3263380.2
2025-01-01 22:35:00+00:00,2.3202,2.3202,2.3151,2.3187,1706099.1
2025-01-01 22:40:00+00:00,2.3187,2.3317,2.3171,2.3313,4428425.6
2025-01-01 22:45:00+00:00,2.3313,2.3388,2.32,2.3365,4283330.0
2025-01-01 22:50:00+00:00,2.3364,2.3454,2.3284,2.3438,6130018.3
2025-01-01 22:55:00+00:00,2.3439,2.3547,2.3411,2.3488,14608692.6
2025-01-01 23:00:00+00:00,2.3489,2.3519,2.3264,2.3329,12268013.8
2025-01-01 23:05:00+00:00,2.3329,2.3394,2.3261,2.3381,5571088.7
2025-01-01 23:10:00+00:00,2.3381,2.342,2.3354,2.3367,4441704.3
2025-01-01 23:15:00+00:00,2.3366,2.3366,2.3225,2.3232,4326590.7
2025-01-01 23:20:00+00:00,2.3233,2.3324,2.3226,2.3264,3209291.2
2025-01-01 23:25:00+00:00,2.3264,2.3357,2.324,2.3349,2900961.2
2025-01-01 23:30:00+00:00,2.3349,2.3351,2.3228,2.3272,3631089.7
2025-01-01 23:35:00+00:00,2.3273,2.328,2.3159,2.3171,5099004.7
2025-01-01 23:40:00+00:00,2.317,2.3236,2.3165,2.32,3333350.6
2025-01-01 23:45:00+00:00,2.32,2.3252,2.3134,2.3147,4323928.9
2025-01-01 23:50:00+00:00,2.3146,2.3236,2.3137,2.3223,3007924.3
2025-01-01 23:55:00+00:00,2.3222,2.3325,2.3208,2.3321,5034148.6
2025-01-02 00:00:00+00:00,2.3321,2.3549,2.3286,2.3459,11016808.2
2025-01-02 00:05:00+00:00,2.3458,2.3833,2.3398,2.3733,28555844.3
2025-01-02 00:10:00+00:00,2.3733,2.3991,2.3672,2.3883,20868760.7
2025-01-02 00:15:00+00:00,2.3884,2.4194,2.3862,2.417,20647441.0
2025-01-02 00:20:00+00:00,2.417,2.4466,2.4099,2.4418,32760901.7
2025-01-02 00:25:00+00:00,2.4419,2.4518,2.4222,2.4434,29437834.9
2025-01-02 00:30:00+00:00,2.4433,2.4442,2.4189,2.4257,17065018.8
2025-01-02 00:35:00+00:00,2.4257,2.4405,2.4218,2.4403,11554674.8
2025-01-02 00:40:00+00:00,2.4402,2.4416,2.4288,2.4304,6349664.0
2025-01-02 00:45:00+00:00,2.4304,2.4304,2.4076,2.408,15573627.0
2025-01-02 00:50:00+00:00,2.408,2.4107,2.3958,2.3984,13639195.3
2025-01-02 00:55:00+00:00,2.3984,2.4015,2.3838,2.3888,13935149.0
2025-01-02 01:00:00+00:00,2.3888,2.3995,2.3791,2.387,13668611.7
2025-01-02 01:05:00+00:00,2.3871,2.4027,2.3871,2.3906,10242035.4
2025-01-02 01:10:00+00:00,2.3906,2.3997,2.387,2.3942,4867666.0
2025-01-02 01:15:00+00:00,2.3941,2.4106,2.3934,2.4079,7988089.5
2025-01-02 01:20:00+00:00,2.4079,2.4109,2.3961,2.404,5443193.8
2025-01-02 01:25:00+00:00,2.404,2.4111,2.3988,2.3993,6329928.1
2025-01-02 01:30:00+00:00,2.3993,2.3994,2.3712,2.3839,15361460.6
2025-01-02 01:35:00+00:00,2.3839,2.3999,2.3836,2.3946,6136007.2
2025-01-02 01:40:00+00:00,2.3947,2.4038,2.3937,2.4005,4386195.8
2025-01-02 01:45:00+00:00,2.4006,2.4045,2.395,2.4004,4386463.9
2025-01-02 01:50:00+00:00,2.4004,2.402,2.3867,2.3913,5246426.3
2025-01-02 01:55:00+00:00,2.3912,2.4038,2.3907,2.4007,3768076.8
2025-01-02 02:00:00+00:00,2.4007,2.4036,2.3875,2.3892,4442421.4
2025-01-02 02:05:00+00:00,2.3892,2.4001,2.3864,2.3974,3775613.9
2025-01-02 02:10:00+00:00,2.3974,2.4007,2.3907,2.398,2997690.4
2025-01-02 02:15:00+00:00,2.398,2.4009,2.3899,2.3987,3707871.7
2025-01-02 02:20:00+00:00,2.3987,2.415,2.3975,2.4124,8593209.1
2025-01-02 02:25:00+00:00,2.4123,2.4164,2.4042,2.4055,5204169.9
2025-01-02 02:30:00+00:00,2.4054,2.4055,2.3951,2.4023,5224708.9
2025-01-02 02:35:00+00:00,2.4024,2.4024,2.3882,2.3952,8179964.4
2025-01-02 02:40:00+00:00,2.3953,2.4018,2.3904,2.3996,2779672.0
2025-01-02 02:45:00+00:00,2.3996,2.4084,2.3986,2.4022,3340235.1
2025-01-02 02:50:00+00:00,2.4023,2.4126,2.4022,2.4113,2889017.7
2025-01-02 02:55:00+00:00,2.4113,2.4132,2.4028,2.4046,2959522.0
2025-01-02 03:00:00+00:00,2.4047,2.4102,2.4028,2.4089,3839009.4
2025-01-02 03:05:00+00:00,2.4089,2.4099,2.4034,2.4072,2765922.3
2025-01-02 03:10:00+00:00,2.4072,2.4141,2.4002,2.4003,4659637.7
2025-01-02 03:15:00+00:00,2.4004,2.411,2.4004,2.4042,4312602.1
